fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
1532,2010-09-27 17:50:14,2005-05-11 19:46:30,746,20,31
1533,2010-09-24 11:24:33,2004-08-26 14:13:46,38,26,15
1533,2010-09-24 11:24:33,2010-09-21 16:06:40,38,15,15
1533,2010-09-24 11:24:33,2008-07-07 17:49:36,38,22,15
1534,2010-09-24 11:18:38,2008-03-31 13:13:00,1015,18,15
1545,2010-09-21 16:06:40,2004-08-26 14:13:46,38,26,15
1545,2010-09-21 16:06:40,2008-07-07 17:49:36,38,22,15
1545,2010-09-21 16:06:40,2008-08-26 21:27:21,1094,17,15
1545,2010-09-21 16:06:40,2004-08-26 14:13:46,753,26,15
1547,2010-09-20 21:00:42,2005-05-11 19:46:30,746,20,31
1548,2010-09-20 19:28:49,2010-08-30 16:08:20,746,31,31
1551,2010-09-17 15:10:53,2010-08-27 22:35:39,1338,27,27
1553,2010-09-16 20:57:47,2004-08-26 14:13:46,27,26,27
1555,2010-09-16 12:35:02,2004-08-26 14:13:46,1345,26,15
1572,2010-08-30 16:08:20,2008-03-01 00:17:11,746,24,31
1573,2010-08-27 22:35:39,2004-08-26 14:13:46,27,26,27
1577,2010-08-25 12:09:43,2005-05-12 02:01:23,1359,9,15
1577,2010-08-25 12:09:43,2004-08-26 14:13:46,1359,26,15
1578,2010-08-25 12:04:17,2010-08-05 14:25:39,1234,29,15
1579,2010-08-25 08:22:24,2006-11-16 15:49:28,448,24,15
1579,2010-08-25 08:22:24,2004-08-26 14:13:46,448,26,15
1579,2010-08-25 08:22:24,2008-12-30 17:19:25,746,17,15
1579,2010-08-25 08:22:24,2004-08-26 14:13:46,1360,26,15
1579,2010-08-25 08:22:24,2006-11-25 12:25:28,1364,15,15
1579,2010-08-25 08:22:24,2004-11-12 17:26:08,1360,24,15
1579,2010-08-25 08:22:24,2010-07-19 21:36:57,346,20,15
1579,2010-08-25 08:22:24,2004-08-26 14:13:46,1361,26,15
1579,2010-08-25 08:22:24,2006-02-08 00:48:36,448,24,15
1579,2010-08-25 08:22:24,2006-02-24 17:25:26,746,29,15
1579,2010-08-25 08:22:24,2005-05-11 19:46:30,746,20,15
1579,2010-08-25 08:22:24,2006-02-16 22:52:37,746,20,15
1579,2010-08-25 08:22:24,2007-01-15 13:44:58,1364,15,15
1579,2010-08-25 08:22:24,2006-08-09 01:55:16,1360,16,15
1579,2010-08-25 08:22:24,2008-07-06 22:04:55,746,20,15
1579,2010-08-25 08:22:24,2004-08-26 14:13:46,346,26,15
1579,2010-08-25 08:22:24,2008-02-12 19:50:42,448,24,15
1579,2010-08-25 08:22:24,2004-08-26 14:13:46,1362,26,15
1579,2010-08-25 08:22:24,2007-11-12 15:07:52,1364,15,15
1581,2010-08-23 21:39:42,2010-08-05 14:25:39,1233,29,20
1583,2010-08-23 19:36:19,2010-08-05 14:25:39,1234,29,20
1588,2010-08-20 23:01:57,2005-05-02 06:25:59,955,10,20
1588,2010-08-20 23:01:57,2005-05-02 06:25:59,945,10,20
1588,2010-08-20 23:01:57,2005-05-02 06:25:59,739,10,20
1588,2010-08-20 23:01:57,2005-04-28 19:05:42,292,9,20
1588,2010-08-20 23:01:57,2005-04-28 19:05:42,739,9,20
1588,2010-08-20 23:01:57,2005-04-28 19:05:42,954,9,20
1588,2010-08-20 23:01:57,2005-05-02 06:25:59,1368,10,20
1588,2010-08-20 23:01:57,2005-04-28 19:05:42,1368,9,20
1588,2010-08-20 23:01:57,2005-04-28 19:05:42,946,9,20
1588,2010-08-20 23:01:57,2005-05-02 06:25:59,946,10,20
1588,2010-08-20 23:01:57,2005-04-28 19:05:42,945,9,20
1588,2010-08-20 23:01:57,2005-04-28 19:05:42,955,9,20
1588,2010-08-20 23:01:57,2004-08-26 14:13:46,946,26,20
1588,2010-08-20 23:01:57,2005-05-02 06:25:59,954,10,20
1590,2010-08-19 22:13:57,2006-05-08 12:36:39,1369,36,27
1596,2010-08-16 23:30:44,2004-08-26 14:13:46,1374,26,17
1612,2010-08-11 16:59:47,2007-05-27 12:57:05,21,15,17
1612,2010-08-11 16:59:47,2007-02-13 09:15:13,21,33,17
1616,2010-08-10 15:18:05,2006-02-15 18:18:47,1397,16,33
1616,2010-08-10 15:18:05,2007-11-16 13:51:56,1397,27,33
1616,2010-08-10 15:18:05,2007-05-23 19:06:29,1397,24,33
1616,2010-08-10 15:18:05,2009-08-31 22:19:32,290,27,33
1616,2010-08-10 15:18:05,2007-01-08 21:23:27,1397,24,33
1617,2010-08-10 15:17:09,2007-01-08 21:23:27,1397,24,33
1617,2010-08-10 15:17:09,2007-05-23 19:06:29,1397,24,33
1617,2010-08-10 15:17:09,2007-11-16 13:51:56,1397,27,33
1617,2010-08-10 15:17:09,2009-08-31 22:15:27,290,27,33
1617,2010-08-10 15:17:09,2006-02-15 18:18:47,1397,16,33
1618,2010-08-10 15:13:04,2007-05-23 19:06:29,1397,24,33
1618,2010-08-10 15:13:04,2007-11-16 13:51:56,1397,27,33
1618,2010-08-10 15:13:04,2006-02-15 18:18:47,1397,16,33
1618,2010-08-10 15:13:04,2007-01-08 21:23:27,1397,24,33
1618,2010-08-10 15:13:04,2009-08-31 16:05:24,290,27,33
1625,2010-08-05 12:46:51,2009-02-17 19:24:26,35,23,23
1625,2010-08-05 12:46:51,2009-02-17 19:24:26,38,23,23
1626,2010-08-04 20:57:03,2010-06-16 21:31:20,346,20,25
1627,2010-08-04 19:22:44,2010-03-26 21:40:04,346,20,25
1630,2010-07-30 08:54:09,2007-11-16 13:51:56,1397,27,33
1630,2010-07-30 08:54:09,2007-01-08 21:23:27,1397,24,33
1630,2010-07-30 08:54:09,2006-02-15 18:18:47,1397,16,33
1630,2010-07-30 08:54:09,2009-08-31 16:05:24,290,27,33
1630,2010-07-30 08:54:09,2007-05-23 19:06:29,1397,24,33
1632,2010-07-28 15:17:35,2005-06-09 04:52:00,567,20,33
1632,2010-07-28 15:17:35,2005-08-06 02:59:31,567,36,33
1632,2010-07-28 15:17:35,2004-08-26 14:13:46,567,26,33
1633,2010-07-28 12:32:05,2009-08-07 09:51:47,618,33,33
1633,2010-07-28 12:32:05,2007-11-19 13:58:25,618,23,33
1633,2010-07-28 12:32:05,2010-04-22 16:50:58,618,33,33
1633,2010-07-28 12:32:05,2009-01-13 21:07:02,618,23,33
1633,2010-07-28 12:32:05,2007-11-19 20:37:19,618,23,33
1637,2010-07-23 07:57:25,2004-08-26 14:13:46,1360,26,15
1641,2010-07-21 17:28:48,2004-08-26 14:13:46,206,26,22
1642,2010-07-20 22:48:17,2005-04-28 19:05:42,861,9,22
1645,2010-07-20 10:49:35,2005-07-06 16:21:43,1085,24,33
1645,2010-07-20 10:49:35,2005-05-05 14:35:57,1084,10,33
1645,2010-07-20 10:49:35,2006-08-11 20:50:29,1084,20,33
1645,2010-07-20 10:49:35,2005-04-28 19:05:42,1085,9,33
1645,2010-07-20 10:49:35,2005-07-06 16:21:43,1084,24,33
1645,2010-07-20 10:49:35,2008-02-13 07:43:59,1027,17,33
1645,2010-07-20 10:49:35,2006-02-23 18:22:35,1084,23,33
1645,2010-07-20 10:49:35,2006-04-25 13:35:37,1085,23,33
1647,2010-07-19 21:36:57,2010-03-26 21:40:04,346,20,20
1648,2010-07-19 19:04:43,2004-08-26 14:13:46,206,26,22
1648,2010-07-19 19:04:43,2007-04-12 16:58:30,206,22,22
1648,2010-07-19 19:04:43,2006-12-05 22:19:14,261,31,22
1648,2010-07-19 19:04:43,2006-12-06 05:03:54,261,8,22
1649,2010-07-19 14:59:58,2004-08-26 14:13:46,206,26,22
1650,2010-07-19 04:44:36,2004-08-26 14:13:46,206,26,22
1652,2010-07-15 12:38:19,2006-02-26 15:52:18,83,9,23
1656,2010-07-14 02:54:58,2010-07-07 21:23:38,362,22,22
1659,2010-07-13 15:29:31,2004-08-26 14:13:46,685,26,31
1659,2010-07-13 15:29:31,2006-08-18 04:41:49,688,24,31
1660,2010-07-13 15:16:49,2004-08-26 14:13:46,499,26,20
1660,2010-07-13 15:16:49,2004-08-26 14:13:46,1425,26,20
1660,2010-07-13 15:16:49,2004-08-26 14:13:46,1427,26,20
1660,2010-07-13 15:16:49,2005-03-05 00:20:59,1290,9,20
1660,2010-07-13 15:16:49,2004-08-26 14:13:46,1426,26,20
1660,2010-07-13 15:16:49,2004-08-26 14:13:46,1428,26,20
1664,2010-07-13 10:54:07,2005-04-28 19:05:42,946,9,33
1664,2010-07-13 10:54:07,2006-06-30 11:23:17,946,36,33
1664,2010-07-13 10:54:07,2005-04-28 19:05:42,739,9,33
1664,2010-07-13 10:54:07,2006-06-15 11:38:26,946,36,33
1664,2010-07-13 10:54:07,2005-05-02 06:25:59,739,10,33
1664,2010-07-13 10:54:07,2004-08-26 14:13:46,946,26,33
1664,2010-07-13 10:54:07,2005-05-02 06:25:59,946,10,33
1666,2010-07-13 07:36:11,2004-08-26 14:13:46,29,26,15
1667,2010-07-12 22:17:31,2006-05-26 16:08:48,1432,20,20
1667,2010-07-12 22:17:31,2006-10-19 12:16:12,404,15,20
1667,2010-07-12 22:17:31,2005-12-21 00:53:42,740,24,20
1667,2010-07-12 22:17:31,2006-04-18 19:29:10,169,16,20
1667,2010-07-12 22:17:31,2006-01-19 18:56:25,170,24,20
1667,2010-07-12 22:17:31,2005-11-09 17:46:52,740,16,20
1667,2010-07-12 22:17:31,2005-04-28 19:05:42,169,9,20
1667,2010-07-12 22:17:31,2005-12-18 05:15:39,170,36,20
1667,2010-07-12 22:17:31,2005-11-01 18:10:31,740,16,20
1667,2010-07-12 22:17:31,2007-07-10 18:40:39,186,23,20
1667,2010-07-12 22:17:31,2006-09-29 12:06:36,1432,15,20
1667,2010-07-12 22:17:31,2005-12-18 05:15:39,169,36,20
1667,2010-07-12 22:17:31,2006-12-01 14:38:49,173,5,20
1667,2010-07-12 22:17:31,2005-01-11 19:53:57,1432,20,20
1668,2010-07-12 16:07:19,2006-07-07 09:05:52,1346,35,20
1668,2010-07-12 16:07:19,2004-08-26 14:13:46,602,26,20
1668,2010-07-12 16:07:19,2006-09-20 18:24:25,602,24,20
1668,2010-07-12 16:07:19,2004-08-26 14:13:46,605,26,20
1668,2010-07-12 16:07:19,2004-08-26 14:13:46,29,26,20
1668,2010-07-12 16:07:19,2004-08-26 14:13:46,1433,26,20
1668,2010-07-12 16:07:19,2004-08-26 14:13:46,1434,26,20
1670,2010-07-12 08:08:48,2010-04-22 16:50:58,618,33,33
1670,2010-07-12 08:08:48,2007-11-19 20:37:19,618,23,33
1670,2010-07-12 08:08:48,2007-11-19 13:58:25,618,23,33
1671,2010-07-11 21:13:28,2004-08-26 14:13:46,753,26,22
1671,2010-07-11 21:13:28,2004-08-26 14:13:46,751,26,22
1673,2010-07-11 16:12:45,2006-12-05 22:19:14,261,31,22
1673,2010-07-11 16:12:45,2004-08-26 14:13:46,206,26,22
1673,2010-07-11 16:12:45,2007-04-12 16:58:30,206,22,22
1673,2010-07-11 16:12:45,2006-12-06 05:03:54,261,8,22
1675,2010-07-10 06:44:22,2004-08-26 14:13:46,206,26,22
1675,2010-07-10 06:44:22,2006-12-05 22:19:14,261,31,22
1675,2010-07-10 06:44:22,2006-12-06 05:03:54,261,8,22
1675,2010-07-10 06:44:22,2007-04-12 16:58:30,206,22,22
1676,2010-07-10 01:19:49,2006-12-05 22:19:14,261,31,22
1676,2010-07-10 01:19:49,2006-12-06 05:03:54,261,8,22
1676,2010-07-10 01:19:49,2004-08-26 14:13:46,206,26,22
1676,2010-07-10 01:19:49,2007-04-12 16:58:30,206,22,22
1677,2010-07-10 00:29:38,2004-08-26 14:13:46,29,26,20
1679,2010-07-09 20:36:23,2007-03-23 18:38:28,661,20,22
1679,2010-07-09 20:36:23,2006-02-18 18:36:02,362,24,22
1680,2010-07-09 19:12:50,2004-08-26 14:13:46,751,26,22
1680,2010-07-09 19:12:50,2004-08-26 14:13:46,753,26,22
1681,2010-07-08 23:26:28,2007-03-28 20:32:19,1436,8,22
1684,2010-07-08 19:46:36,2006-02-23 18:22:35,1372,23,15
1684,2010-07-08 19:46:36,2005-04-28 19:05:42,1372,9,15
1685,2010-07-08 19:28:24,2006-01-20 14:25:53,1372,16,15
1686,2010-07-08 19:22:03,2004-08-26 14:13:46,38,26,15
1687,2010-07-08 05:37:58,2008-07-07 17:49:36,38,22,31
1687,2010-07-08 05:37:58,2004-08-26 14:13:46,38,26,31
1689,2010-07-07 21:23:38,2007-04-12 16:58:30,206,22,22
1689,2010-07-07 21:23:38,2006-12-06 05:03:54,261,8,22
1689,2010-07-07 21:23:38,2004-08-26 14:13:46,206,26,22
1689,2010-07-07 21:23:38,2006-12-05 22:19:14,261,31,22
1691,2010-07-07 20:28:38,2004-08-26 14:13:46,768,26,20
1692,2010-07-07 15:55:05,2004-08-26 14:13:46,782,26,31
1694,2010-07-07 00:29:49,2004-08-26 14:13:46,435,26,22
1694,2010-07-07 00:29:49,2004-08-26 14:13:46,743,26,22
1697,2010-07-05 23:15:43,2006-12-15 20:44:53,320,29,22
1697,2010-07-05 23:15:43,2004-08-26 14:13:46,580,26,22
1697,2010-07-05 23:15:43,2006-12-15 01:01:14,580,29,22
1697,2010-07-05 23:15:43,2004-08-26 14:13:46,320,26,22
1697,2010-07-05 23:15:43,2007-03-28 20:32:19,1436,8,22
1697,2010-07-05 23:15:43,2006-12-15 01:01:14,320,29,22
1699,2010-07-04 15:36:37,2004-08-26 14:13:46,29,26,22
1700,2010-07-03 23:47:45,2004-08-26 14:13:46,1190,26,22
1700,2010-07-03 23:47:45,2004-08-26 14:13:46,868,26,22
1700,2010-07-03 23:47:45,2004-08-26 14:13:46,502,26,22
1701,2010-07-03 15:57:35,2005-06-30 17:37:35,206,24,22
1701,2010-07-03 15:57:35,2004-08-26 14:13:46,206,26,22
1701,2010-07-03 15:57:35,2007-05-29 07:45:11,206,15,22
1701,2010-07-03 15:57:35,2005-01-22 16:11:05,206,24,22
1708,2010-07-01 15:39:10,2004-08-26 14:13:46,25,26,22
1708,2010-07-01 15:39:10,2004-08-26 14:13:46,26,26,22
1708,2010-07-01 15:39:10,2004-08-26 14:13:46,600,26,22
1708,2010-07-01 15:39:10,2004-08-26 14:13:46,28,26,22
1708,2010-07-01 15:39:10,2008-11-04 17:19:03,1063,20,22
1708,2010-07-01 15:39:10,2004-08-26 14:13:46,581,26,22
1709,2010-07-01 08:30:39,2005-04-28 19:05:42,862,9,33
1709,2010-07-01 08:30:39,2008-02-07 22:21:32,1027,17,33
1709,2010-07-01 08:30:39,2007-04-06 08:03:51,1027,17,33
1709,2010-07-01 08:30:39,2008-02-13 07:43:59,1027,17,33
1710,2010-07-01 08:28:54,2005-04-28 19:05:42,862,9,33
1710,2010-07-01 08:28:54,2008-02-07 22:21:32,1027,17,33
1710,2010-07-01 08:28:54,2008-02-13 07:43:59,1027,17,33
1710,2010-07-01 08:28:54,2007-04-06 08:03:51,1027,17,33
1711,2010-07-01 08:28:05,2008-02-13 07:43:59,1027,17,33
1711,2010-07-01 08:28:05,2008-02-07 22:21:32,1027,17,33
1711,2010-07-01 08:28:05,2007-04-06 08:03:51,1027,17,33
1711,2010-07-01 08:28:05,2005-04-28 19:05:42,862,9,33
1711,2010-07-01 08:28:05,2007-03-13 01:00:15,1027,17,33
1712,2010-07-01 08:04:30,2008-02-13 07:43:59,1027,17,33
1712,2010-07-01 08:04:30,2007-03-13 01:00:15,1027,17,33
1712,2010-07-01 08:04:30,2007-04-06 08:03:51,1027,17,33
1712,2010-07-01 08:04:30,2005-04-28 19:05:42,862,9,33
1716,2010-06-29 16:49:27,2004-08-26 14:13:46,1458,26,22
1716,2010-06-29 16:49:27,2007-03-08 22:25:41,137,8,22
1716,2010-06-29 16:49:27,2004-08-26 14:13:46,137,26,22
1717,2010-06-29 11:46:16,2005-04-28 19:05:42,946,9,33
1717,2010-06-29 11:46:16,2005-05-02 06:25:59,946,10,33
1717,2010-06-29 11:46:16,2006-06-15 11:38:26,946,36,33
1717,2010-06-29 11:46:16,2006-06-30 11:23:17,946,36,33
1717,2010-06-29 11:46:16,2004-08-26 14:13:46,946,26,33
1719,2010-06-28 17:30:22,2005-12-12 03:57:33,1461,9,31
1729,2010-06-28 12:19:53,2009-01-13 21:07:02,618,23,33
1729,2010-06-28 12:19:53,2009-08-07 09:51:47,618,33,33
1729,2010-06-28 12:19:53,2007-11-19 13:58:25,618,23,33
1730,2010-06-28 10:14:54,2008-08-06 21:04:27,238,17,15
1730,2010-06-28 10:14:54,2008-08-06 21:04:27,811,17,15
1731,2010-06-28 10:05:09,2007-03-01 16:47:07,437,24,15
1734,2010-06-28 05:41:02,2005-12-12 03:57:33,1461,9,31
1736,2010-06-26 18:08:57,2008-06-02 14:17:57,211,27,15
1738,2010-06-26 14:16:04,2008-07-15 11:52:25,1466,27,31
1738,2010-06-26 14:16:04,2005-12-12 03:57:33,1461,9,31
1738,2010-06-26 14:16:04,2008-07-15 11:52:25,1462,27,31
1738,2010-06-26 14:16:04,2005-12-12 03:57:33,1462,9,31
1741,2010-06-25 15:49:45,2004-08-26 14:13:46,346,26,31
1741,2010-06-25 15:49:45,2007-05-14 08:51:02,345,15,31
1741,2010-06-25 15:49:45,2007-05-14 14:09:51,129,15,31
1741,2010-06-25 15:49:45,2005-10-17 14:09:51,346,28,31
1742,2010-06-25 11:52:31,2004-08-26 14:13:46,678,26,15
1742,2010-06-25 11:52:31,2004-08-26 14:13:46,677,26,15
1744,2010-06-25 02:14:27,2007-05-14 08:51:02,345,15,31
1744,2010-06-25 02:14:27,2007-05-14 14:09:51,129,15,31
1744,2010-06-25 02:14:27,2005-10-17 14:09:51,346,28,31
1744,2010-06-25 02:14:27,2004-08-26 14:13:46,346,26,31
1748,2010-06-24 15:16:41,2004-08-26 14:13:46,217,26,20
1748,2010-06-24 15:16:41,2004-08-26 14:13:46,324,26,20
1748,2010-06-24 15:16:41,2004-08-26 14:13:46,1406,26,20
1748,2010-06-24 15:16:41,2004-08-26 14:13:46,215,26,20
1748,2010-06-24 15:16:41,2004-08-26 14:13:46,32,26,20
1748,2010-06-24 15:16:41,2004-08-26 14:13:46,1412,26,20
1748,2010-06-24 15:16:41,2004-08-26 14:13:46,214,26,20
1754,2010-06-23 18:13:14,2004-08-26 14:13:46,1096,26,27
1754,2010-06-23 18:13:14,2007-05-30 16:39:23,1096,19,27
1758,2010-06-23 13:57:51,2004-08-26 14:13:46,346,26,31
1761,2010-06-22 22:49:22,2004-11-12 07:39:22,1482,8,20
1761,2010-06-22 22:49:22,2005-01-11 19:53:57,1481,20,20
1761,2010-06-22 22:49:22,2005-12-22 17:26:55,1482,8,20
1761,2010-06-22 22:49:22,2006-08-25 04:52:09,117,24,20
1761,2010-06-22 22:49:22,2005-01-11 19:53:57,1482,20,20
1761,2010-06-22 22:49:22,2006-08-09 20:50:15,1481,8,20
1761,2010-06-22 22:49:22,2004-11-12 17:13:57,1481,24,20
1761,2010-06-22 22:49:22,2004-08-26 14:13:46,1482,26,20
1761,2010-06-22 22:49:22,2008-09-09 17:26:26,211,20,20
1761,2010-06-22 22:49:22,2006-01-18 05:43:13,1481,20,20
1761,2010-06-22 22:49:22,2004-08-26 14:13:46,1481,26,20
1761,2010-06-22 22:49:22,2004-11-12 17:13:57,1482,24,20
1761,2010-06-22 22:49:22,2006-08-09 20:50:15,1482,8,20
1761,2010-06-22 22:49:22,2004-11-12 07:39:22,1481,8,20
1761,2010-06-22 22:49:22,2006-01-18 05:43:13,1482,20,20
1764,2010-06-22 19:48:04,2004-08-26 14:13:46,1481,26,20
1764,2010-06-22 19:48:04,2006-08-25 04:52:09,117,24,20
1764,2010-06-22 19:48:04,2004-11-12 07:39:22,1482,8,20
1764,2010-06-22 19:48:04,2006-08-09 20:50:15,1482,8,20
1764,2010-06-22 19:48:04,2005-01-11 19:53:57,1481,20,20
1764,2010-06-22 19:48:04,2004-08-26 14:13:46,1482,26,20
1764,2010-06-22 19:48:04,2005-12-22 17:26:55,1482,8,20
1764,2010-06-22 19:48:04,2004-11-12 07:39:22,1481,8,20
1764,2010-06-22 19:48:04,2008-09-09 17:26:26,211,20,20
1764,2010-06-22 19:48:04,2004-11-12 17:13:57,1482,24,20
1764,2010-06-22 19:48:04,2006-01-18 05:43:13,1482,20,20
1764,2010-06-22 19:48:04,2006-08-09 20:50:15,1481,8,20
1764,2010-06-22 19:48:04,2004-11-12 17:13:57,1481,24,20
1764,2010-06-22 19:48:04,2006-01-18 05:43:13,1481,20,20
1764,2010-06-22 19:48:04,2005-01-11 19:53:57,1482,20,20
1767,2010-06-22 02:41:48,2004-08-26 14:13:46,103,26,31
1767,2010-06-22 02:41:48,2004-08-26 14:13:46,133,26,31
1767,2010-06-22 02:41:48,2006-04-28 17:25:02,896,24,31
1767,2010-06-22 02:41:48,2004-08-26 14:13:46,896,26,31
1767,2010-06-22 02:41:48,2004-08-26 14:13:46,1488,26,31
1767,2010-06-22 02:41:48,2004-08-26 14:13:46,1487,26,31
1769,2010-06-21 13:24:44,2008-12-22 13:51:35,618,23,33
1769,2010-06-21 13:24:44,2009-01-13 21:07:02,618,23,33
1769,2010-06-21 13:24:44,2010-04-22 16:50:58,618,33,33
1769,2010-06-21 13:24:44,2008-12-12 18:43:29,618,23,33
1773,2010-06-21 09:05:47,2007-03-01 16:47:07,437,24,15
1773,2010-06-21 09:05:47,2004-08-26 14:13:46,437,26,15
1773,2010-06-21 09:05:47,2004-08-26 14:13:46,436,26,15
1773,2010-06-21 09:05:47,2004-08-26 14:13:46,572,26,15
1773,2010-06-21 09:05:47,2008-01-21 09:43:22,436,15,15
1773,2010-06-21 09:05:47,2004-08-26 14:13:46,438,26,15
1773,2010-06-21 09:05:47,2008-09-01 16:04:29,436,27,15
1774,2010-06-21 02:34:29,2010-05-08 00:37:25,1138,27,20
1775,2010-06-19 15:10:37,2004-08-26 14:13:46,28,26,27
1775,2010-06-19 15:10:37,2004-08-26 14:13:46,25,26,27
1775,2010-06-19 15:10:37,2004-08-26 14:13:46,581,26,27
1775,2010-06-19 15:10:37,2004-08-26 14:13:46,26,26,27
1775,2010-06-19 15:10:37,2004-08-26 14:13:46,600,26,27
1775,2010-06-19 15:10:37,2008-11-04 17:19:03,1063,20,27
1776,2010-06-19 15:02:25,2004-08-26 14:13:46,26,26,27
1776,2010-06-19 15:02:25,2008-11-04 17:19:03,1063,20,27
1776,2010-06-19 15:02:25,2004-08-26 14:13:46,581,26,27
1776,2010-06-19 15:02:25,2004-08-26 14:13:46,600,26,27
1776,2010-06-19 15:02:25,2004-08-26 14:13:46,28,26,27
1776,2010-06-19 15:02:25,2004-08-26 14:13:46,25,26,27
1777,2010-06-18 18:11:48,2010-05-08 00:37:25,801,27,20
1777,2010-06-18 18:11:48,2010-05-08 22:45:24,801,27,20
1777,2010-06-18 18:11:48,2010-05-08 00:37:25,1138,27,20
1779,2010-06-18 15:26:59,2008-01-29 18:39:59,82,24,23
1786,2010-06-17 10:52:37,2004-08-26 14:13:46,111,26,15
1787,2010-06-17 10:31:30,2005-05-02 06:25:59,739,10,33
1787,2010-06-17 10:31:30,2005-04-28 19:05:42,739,9,33
1790,2010-06-16 21:31:20,2007-05-14 08:51:02,345,15,20
1790,2010-06-16 21:31:20,2004-08-26 14:13:46,346,26,20
1790,2010-06-16 21:31:20,2005-10-17 14:09:51,346,28,20
1790,2010-06-16 21:31:20,2007-05-14 14:09:51,129,15,20
1798,2010-06-14 12:25:44,2005-04-28 19:05:42,1497,9,33
1799,2010-06-14 12:24:39,2005-04-28 19:05:42,1497,9,33
1800,2010-06-14 12:09:46,2008-12-22 13:51:35,618,23,33
1800,2010-06-14 12:09:46,2008-12-12 18:43:29,618,23,33
1800,2010-06-14 12:09:46,2009-01-13 21:07:02,618,23,33
1800,2010-06-14 12:09:46,2010-04-22 16:50:58,618,33,33
1802,2010-06-09 16:00:57,2004-08-26 14:13:46,785,26,20
1802,2010-06-09 16:00:57,2004-12-31 21:49:50,1498,20,20
1802,2010-06-09 16:00:57,2004-12-31 21:49:50,1499,20,20
1802,2010-06-09 16:00:57,2004-08-26 14:13:46,32,26,20
1802,2010-06-09 16:00:57,2004-08-26 14:13:46,1498,26,20
1804,2010-06-08 09:24:33,2004-08-26 14:13:46,782,26,15
1805,2010-06-08 09:18:23,2004-08-26 14:13:46,753,26,15
1805,2010-06-08 09:18:23,2004-08-26 14:13:46,751,26,15
1808,2010-06-07 15:12:21,2004-08-26 14:13:46,29,26,23
1808,2010-06-07 15:12:21,2010-06-03 16:10:15,1053,23,23
1809,2010-06-07 14:18:14,2007-05-30 16:39:23,1096,19,27
1809,2010-06-07 14:18:14,2004-08-26 14:13:46,1096,26,27
1811,2010-06-07 08:21:58,2004-08-26 14:13:46,782,26,15
1812,2010-06-07 08:04:42,2005-03-03 01:30:05,1178,8,15
1812,2010-06-07 08:04:42,2004-08-26 14:13:46,1095,26,15
1812,2010-06-07 08:04:42,2004-08-26 14:13:46,1178,26,15
1813,2010-06-04 11:09:49,2004-08-26 14:13:46,29,26,15
1814,2010-06-04 11:06:09,2004-08-26 14:13:46,490,26,33
1814,2010-06-04 11:06:09,2009-07-06 07:54:43,283,33,33
1814,2010-06-04 11:06:09,2009-01-28 09:03:41,253,33,33
1814,2010-06-04 11:06:09,2009-01-28 09:03:41,1523,33,33
1814,2010-06-04 11:06:09,2009-01-08 10:27:56,490,33,33
1814,2010-06-04 11:06:09,2009-01-22 13:28:42,38,33,33
1814,2010-06-04 11:06:09,2006-08-26 08:43:58,490,15,33
1814,2010-06-04 11:06:09,2009-01-22 13:28:42,494,33,33
1814,2010-06-04 11:06:09,2009-04-06 15:32:45,490,33,33
1814,2010-06-04 11:06:09,2009-01-22 11:48:03,1523,33,33
1814,2010-06-04 11:06:09,2009-01-13 08:01:46,253,33,33
1814,2010-06-04 11:06:09,2006-04-26 22:00:22,490,24,33
1814,2010-06-04 11:06:09,2009-01-22 13:28:42,170,33,33
1816,2010-06-04 09:49:30,2005-04-28 19:05:42,1497,9,33
1817,2010-06-03 16:10:15,2004-08-26 14:13:46,1427,26,23
1817,2010-06-03 16:10:15,2004-08-26 14:13:46,866,26,23
1818,2010-06-02 23:24:15,2009-12-18 17:02:48,1235,27,20
1820,2010-05-27 12:18:23,2009-11-26 16:05:14,580,15,15
1821,2010-05-27 12:16:50,2009-11-03 10:31:21,580,15,15
1822,2010-05-25 23:03:56,2007-03-06 15:13:34,607,15,20
1823,2010-05-25 21:21:28,2007-03-06 15:13:34,607,15,20
1824,2010-05-25 21:06:34,2007-03-06 15:13:34,607,15,20
1826,2010-05-25 14:01:33,2009-11-03 10:31:21,580,15,15
1829,2010-05-24 20:33:21,2006-08-09 20:50:15,1541,8,17
1829,2010-05-24 20:33:21,2005-10-15 01:22:15,1541,20,17
1829,2010-05-24 20:33:21,2007-05-29 07:53:54,212,15,17
1829,2010-05-24 20:33:21,2006-03-01 13:55:05,1534,20,17
1829,2010-05-24 20:33:21,2004-12-01 00:23:58,1541,20,17
1829,2010-05-24 20:33:21,2007-02-15 23:03:45,221,8,17
1829,2010-05-24 20:33:21,2004-11-12 07:39:22,1534,8,17
1829,2010-05-24 20:33:21,2005-11-23 21:52:19,1534,20,17
1829,2010-05-24 20:33:21,2006-08-09 20:50:15,1537,8,17
1829,2010-05-24 20:33:21,2004-11-12 07:39:22,1537,8,17
1829,2010-05-24 20:33:21,2006-09-27 17:10:56,1534,22,17
1829,2010-05-24 20:33:21,2007-02-12 23:44:25,1541,23,17
1829,2010-05-24 20:33:21,2007-02-22 15:25:17,1541,23,17
1829,2010-05-24 20:33:21,2004-11-12 22:43:26,1541,24,17
1829,2010-05-24 20:33:21,2005-11-23 21:52:19,1541,20,17
