fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
2407,2008-06-28 17:23:35,2007-07-23 03:17:25,1706,19,15
2407,2008-06-28 17:23:35,2004-02-20 20:14:56,1705,3,15
2407,2008-06-28 17:23:35,2005-08-21 15:45:42,1707,39,15
2407,2008-06-28 17:23:35,2004-02-24 19:34:58,1705,3,15
2407,2008-06-28 17:23:35,2007-01-13 04:08:23,1706,19,15
2407,2008-06-28 17:23:35,2008-03-13 12:34:30,1719,19,15
2407,2008-06-28 17:23:35,2008-03-13 12:34:30,1705,19,15
2407,2008-06-28 17:23:35,2004-12-12 20:26:27,1707,14,15
2407,2008-06-28 17:23:35,2008-01-24 14:39:44,1706,19,15
2407,2008-06-28 17:23:35,2001-09-18 16:29:48,1707,28,15
2407,2008-06-28 17:23:35,2007-05-29 11:26:09,1706,36,15
2416,2008-06-12 04:15:10,2007-03-28 12:58:15,4407,19,9
2416,2008-06-12 04:15:10,2007-09-08 16:57:28,4447,19,9
2421,2008-06-05 16:12:08,2004-11-02 23:11:29,453,20,19
2422,2008-06-04 10:41:41,2005-01-17 21:05:46,1763,20,19
2427,2008-05-27 19:55:36,2007-09-29 14:10:56,2378,13,4
2427,2008-05-27 19:55:36,2006-11-18 19:32:10,2378,13,4
2427,2008-05-27 19:55:36,2003-09-11 01:51:33,2378,39,4
2427,2008-05-27 19:55:36,2006-11-28 18:29:28,2377,13,4
2427,2008-05-27 19:55:36,2006-11-20 02:29:59,2378,13,4
2427,2008-05-27 19:55:36,2003-09-11 01:51:33,2377,39,4
2427,2008-05-27 19:55:36,2006-11-28 18:29:28,2378,13,4
2427,2008-05-27 19:55:36,2003-09-11 01:51:33,2375,39,4
2427,2008-05-27 19:55:36,2007-02-27 19:26:57,2378,9,4
2427,2008-05-27 19:55:36,2006-11-28 18:29:28,2375,13,4
2427,2008-05-27 19:55:36,2006-10-27 06:17:24,2378,10,4
2428,2008-05-25 11:38:55,2008-04-29 22:07:18,1685,26,7
2437,2008-05-22 08:47:57,2006-08-13 06:12:07,40,10,36
2437,2008-05-22 08:47:57,2008-03-20 17:58:47,40,36,36
2437,2008-05-22 08:47:57,2004-10-05 17:30:48,40,1,36
2439,2008-05-22 06:34:18,2007-05-26 11:06:38,453,14,10
2439,2008-05-22 06:34:18,2004-11-02 23:11:29,453,20,10
2439,2008-05-22 06:34:18,2006-07-21 08:39:02,453,10,10
2441,2008-05-22 06:21:17,2008-01-17 17:00:43,453,19,10
2441,2008-05-22 06:21:17,2004-11-02 23:11:29,453,20,10
2441,2008-05-22 06:21:17,2006-12-19 11:31:27,453,36,10
2441,2008-05-22 06:21:17,2007-05-19 11:27:54,453,14,10
2441,2008-05-22 06:21:17,2007-05-26 11:06:38,453,14,10
2441,2008-05-22 06:21:17,2006-10-27 23:00:36,453,10,10
2442,2008-05-21 22:14:16,2006-08-13 06:12:07,40,10,36
2442,2008-05-21 22:14:16,2008-03-20 18:21:33,40,36,36
2442,2008-05-21 22:14:16,2004-10-05 17:30:48,40,1,36
2453,2008-05-14 05:37:45,2004-08-16 20:30:46,4724,14,10
2456,2008-05-10 08:48:50,2008-03-20 18:21:33,40,36,36
2456,2008-05-10 08:48:50,2008-03-26 13:39:25,40,36,36
2462,2008-05-01 18:59:06,2008-04-29 22:07:18,1685,26,4
2468,2008-04-23 19:47:09,2006-10-30 20:52:24,460,13,36
2469,2008-04-23 19:37:21,2006-10-30 20:52:24,460,13,36
2470,2008-04-23 18:32:40,2007-10-22 14:22:24,51,36,36
2471,2008-04-23 18:26:07,2007-10-22 14:22:24,51,36,36
2471,2008-04-23 18:26:07,2008-02-13 09:04:34,51,36,36
2475,2008-04-18 09:36:24,2007-11-30 10:09:45,30,36,36
2476,2008-04-18 09:35:44,2007-11-30 10:09:45,30,36,36
2478,2008-04-15 09:12:00,2003-09-11 01:51:33,82,39,36
2478,2008-04-15 09:12:00,2008-01-04 14:29:15,2055,19,36
2478,2008-04-15 09:12:00,2007-12-28 02:46:11,82,19,36
2478,2008-04-15 09:12:00,2008-01-04 20:36:23,2055,19,36
2478,2008-04-15 09:12:00,2007-12-28 02:46:11,2055,19,36
2478,2008-04-15 09:12:00,2007-08-08 22:26:44,82,36,36
2478,2008-04-15 09:12:00,2007-08-08 22:26:44,2055,36,36
2478,2008-04-15 09:12:00,2003-09-11 01:51:33,2055,39,36
2479,2008-04-15 08:48:41,2003-09-11 01:51:33,2055,39,36
2479,2008-04-15 08:48:41,2007-08-08 22:26:44,2055,36,36
2479,2008-04-15 08:48:41,2007-12-28 02:46:11,82,19,36
2479,2008-04-15 08:48:41,2007-12-28 02:46:11,2055,19,36
2479,2008-04-15 08:48:41,2008-01-04 14:29:15,2055,19,36
2479,2008-04-15 08:48:41,2003-09-11 01:51:33,82,39,36
2479,2008-04-15 08:48:41,2007-08-08 22:26:44,82,36,36
2480,2008-04-13 23:29:46,2004-11-28 13:33:55,2490,8,36
2480,2008-04-13 23:29:46,2004-09-16 21:13:37,2490,3,36
2480,2008-04-13 23:29:46,2001-09-18 16:29:48,2490,28,36
2481,2008-04-13 22:55:17,2001-09-18 16:29:48,2490,28,36
2481,2008-04-13 22:55:17,2004-11-28 13:33:55,2490,8,36
2481,2008-04-13 22:55:17,2004-09-16 21:13:37,2490,3,36
2483,2008-04-09 09:31:37,2008-01-04 14:29:15,2055,19,36
2483,2008-04-09 09:31:37,2004-09-28 20:45:26,50,3,36
2483,2008-04-09 09:31:37,2007-08-08 22:26:44,82,36,36
2483,2008-04-09 09:31:37,2007-12-28 02:46:11,82,19,36
2483,2008-04-09 09:31:37,2007-08-08 22:26:44,2055,36,36
2485,2008-04-03 17:01:02,2007-10-22 14:22:24,51,36,36
2485,2008-04-03 17:01:02,2007-11-19 19:10:37,45,13,36
2485,2008-04-03 17:01:02,2007-08-10 18:34:33,45,36,36
2485,2008-04-03 17:01:02,2007-09-18 09:27:14,30,36,36
2486,2008-04-03 16:42:06,2007-10-22 14:22:24,51,36,36
2486,2008-04-03 16:42:06,2008-03-12 19:09:12,4904,36,36
2486,2008-04-03 16:42:06,2007-09-18 09:27:14,30,36,36
2487,2008-04-01 07:01:41,2007-03-07 08:32:28,460,36,36
2487,2008-04-01 07:01:41,2006-10-30 20:52:24,460,13,36
2487,2008-04-01 07:01:41,2007-10-05 20:51:53,29,36,36
2487,2008-04-01 07:01:41,2007-09-18 09:27:14,29,36,36
2488,2008-04-01 06:58:42,2007-09-18 09:27:14,29,36,36
2488,2008-04-01 06:58:42,2006-10-30 20:52:24,460,13,36
2488,2008-04-01 06:58:42,2007-10-05 20:51:53,29,36,36
2488,2008-04-01 06:58:42,2007-03-07 08:32:28,460,36,36
2491,2008-03-28 19:24:06,2001-09-18 16:29:48,50,28,36
2492,2008-03-28 19:10:58,2001-09-18 16:29:48,50,28,36
2502,2008-03-18 21:08:08,2008-02-12 20:55:32,4446,9,9
2502,2008-03-18 21:08:08,2002-01-26 15:01:32,4446,32,9
2502,2008-03-18 21:08:08,2008-02-13 07:50:42,4446,9,9
2509,2008-03-15 01:48:04,2007-03-28 12:58:15,4407,19,19
2520,2008-03-12 23:02:38,2004-02-20 20:14:56,464,3,36
2520,2008-03-12 23:02:38,2006-06-10 01:23:22,84,19,36
2520,2008-03-12 23:02:38,2007-03-14 18:46:03,464,36,36
2520,2008-03-12 23:02:38,2007-04-29 19:26:11,84,4,36
2521,2008-03-12 19:23:17,2008-02-11 18:56:09,31,36,36
2524,2008-03-11 18:17:28,2007-07-04 15:16:38,30,36,36
2524,2008-03-11 18:17:28,2007-02-01 10:55:12,30,36,36
2525,2008-03-11 18:16:31,2008-02-11 18:56:09,30,36,36
2528,2008-03-11 12:05:43,2006-10-26 22:47:15,30,13,36
2528,2008-03-11 12:05:43,2007-09-18 09:27:14,30,36,36
2528,2008-03-11 12:05:43,2006-12-18 16:45:29,30,36,36
2528,2008-03-11 12:05:43,2002-07-17 17:38:04,30,3,36
2528,2008-03-11 12:05:43,2003-10-21 17:59:17,30,3,36
2529,2008-03-11 10:35:19,2005-06-06 22:29:30,4439,14,36
2530,2008-03-11 10:32:20,2007-12-04 22:29:42,45,36,36
2530,2008-03-11 10:32:20,2007-10-02 19:15:43,45,36,36
2530,2008-03-11 10:32:20,2008-01-14 17:17:59,45,36,36
2530,2008-03-11 10:32:20,2007-07-04 15:16:38,45,36,36
2531,2008-03-11 10:02:42,2008-01-20 18:37:58,45,36,36
2531,2008-03-11 10:02:42,2007-07-04 15:16:38,45,36,36
2533,2008-03-11 08:06:54,2005-07-20 19:11:43,2373,14,9
2533,2008-03-11 08:06:54,2004-12-12 15:27:49,2373,14,9
2533,2008-03-11 08:06:54,2007-04-05 02:06:46,2373,10,9
2538,2008-03-09 08:19:00,2008-03-07 21:47:15,34,36,36
2540,2008-03-06 17:20:56,2008-02-11 23:25:54,422,36,36
2542,2008-03-06 11:52:46,2006-12-18 16:45:29,30,36,36
2542,2008-03-06 11:52:46,2006-10-26 22:47:15,30,13,36
2542,2008-03-06 11:52:46,2003-10-21 17:59:17,30,3,36
2542,2008-03-06 11:52:46,2002-07-17 17:38:04,30,3,36
2542,2008-03-06 11:52:46,2007-09-18 09:27:14,30,36,36
2544,2008-03-02 23:34:40,2005-06-06 22:29:30,4439,14,36
2545,2008-03-02 23:24:07,2007-10-02 19:15:43,45,36,36
2545,2008-03-02 23:24:07,2008-01-14 17:06:21,45,36,36
2545,2008-03-02 23:24:07,2007-07-04 15:16:38,45,36,36
2545,2008-03-02 23:24:07,2007-12-04 22:29:42,45,36,36
2546,2008-03-01 11:46:47,2001-09-18 16:29:48,2211,28,14
2547,2008-02-29 12:42:47,2007-07-04 15:16:38,45,36,36
2547,2008-02-29 12:42:47,2008-01-20 18:35:26,45,36,36
2549,2008-02-28 21:13:59,2007-04-17 20:08:41,2504,4,36
2563,2008-02-15 16:42:33,2008-01-06 19:29:45,2355,36,36
2564,2008-02-15 16:23:31,2008-01-06 19:29:45,2355,36,36
2565,2008-02-15 15:18:22,2008-01-06 19:29:45,2355,36,36
2566,2008-02-15 15:04:16,2008-01-06 19:29:45,2355,36,36
2569,2008-02-13 12:09:37,2007-07-04 15:16:38,45,36,36
2569,2008-02-13 12:09:37,2007-09-18 09:27:14,45,36,36
2572,2008-02-12 21:31:25,2008-01-25 11:32:32,32,36,36
2572,2008-02-12 21:31:25,2007-09-18 09:27:14,45,36,36
2572,2008-02-12 21:31:25,2007-07-04 15:16:38,45,36,36
2572,2008-02-12 21:31:25,2008-02-11 23:25:54,422,36,36
2572,2008-02-12 21:31:25,2008-02-07 21:13:36,45,36,36
2577,2008-02-12 11:24:14,2007-11-20 14:23:10,2620,13,36
2577,2008-02-12 11:24:14,2006-12-11 02:03:38,2620,13,36
2577,2008-02-12 11:24:14,2007-08-10 18:34:33,2214,36,36
2577,2008-02-12 11:24:14,2007-11-19 23:23:04,2214,13,36
2579,2008-02-12 11:10:21,2007-11-08 11:07:04,84,36,36
2580,2008-02-12 10:56:19,2008-01-20 17:04:58,45,36,36
2580,2008-02-12 10:56:19,2007-10-02 19:15:43,45,36,36
2580,2008-02-12 10:56:19,2007-07-04 15:16:38,45,36,36
2580,2008-02-12 10:56:19,2007-09-18 09:27:14,45,36,36
2580,2008-02-12 10:56:19,2008-01-14 17:17:59,45,36,36
2580,2008-02-12 10:56:19,2007-12-03 10:09:10,45,36,36
2580,2008-02-12 10:56:19,2008-01-10 18:22:41,45,36,36
2581,2008-02-12 10:41:37,2007-11-08 11:07:04,84,36,36
2581,2008-02-12 10:41:37,2007-07-04 15:16:38,45,36,36
2583,2008-02-11 23:25:54,2007-11-08 11:07:04,84,36,36
2585,2008-02-11 18:56:09,2007-09-18 09:27:14,432,36,36
2585,2008-02-11 18:56:09,2005-06-06 22:29:30,4443,14,36
2585,2008-02-11 18:56:09,2006-11-18 02:55:14,432,36,36
2585,2008-02-11 18:56:09,2007-03-25 13:18:55,30,36,36
2585,2008-02-11 18:56:09,2007-03-04 08:25:31,43,36,36
2585,2008-02-11 18:56:09,2006-12-19 11:31:27,30,36,36
2585,2008-02-11 18:56:09,2007-10-10 16:46:35,461,36,36
2585,2008-02-11 18:56:09,2005-10-24 20:54:45,4443,14,36
2585,2008-02-11 18:56:09,2007-07-04 15:16:38,432,36,36
2585,2008-02-11 18:56:09,2006-09-14 18:31:21,30,13,36
2585,2008-02-11 18:56:09,2006-12-18 16:45:29,30,36,36
2585,2008-02-11 18:56:09,2006-11-17 23:18:47,52,36,36
2585,2008-02-11 18:56:09,2007-03-13 09:06:22,463,36,36
2585,2008-02-11 18:56:09,2007-07-04 15:16:38,31,36,36
2585,2008-02-11 18:56:09,2001-09-18 16:29:48,31,28,36
2585,2008-02-11 18:56:09,2007-03-07 08:45:58,52,36,36
2585,2008-02-11 18:56:09,2001-09-18 17:35:57,432,28,36
2585,2008-02-11 18:56:09,2006-11-17 23:18:47,31,36,36
2585,2008-02-11 18:56:09,2006-12-18 16:45:29,43,36,36
2585,2008-02-11 18:56:09,2007-07-04 15:16:38,55,36,36
2585,2008-02-11 18:56:09,2007-10-03 15:24:12,4847,36,36
2585,2008-02-11 18:56:09,2007-03-13 09:06:22,34,36,36
2585,2008-02-11 18:56:09,2007-10-02 19:15:43,34,36,36
2585,2008-02-11 18:56:09,2007-03-13 09:06:22,47,36,36
2585,2008-02-11 18:56:09,2007-02-01 10:55:12,53,36,36
2585,2008-02-11 18:56:09,2007-07-13 14:23:47,30,36,36
2585,2008-02-11 18:56:09,2007-03-13 09:06:22,53,36,36
2585,2008-02-11 18:56:09,2007-09-20 07:27:07,54,4,36
2585,2008-02-11 18:56:09,2007-02-13 10:43:08,30,36,36
2585,2008-02-11 18:56:09,2007-09-18 09:27:14,47,36,36
2585,2008-02-11 18:56:09,2007-03-13 09:06:22,55,36,36
2585,2008-02-11 18:56:09,2004-04-16 09:17:05,54,1,36
2585,2008-02-11 18:56:09,2007-09-18 09:27:14,30,36,36
2585,2008-02-11 18:56:09,2007-09-18 14:44:04,30,36,36
2585,2008-02-11 18:56:09,2007-09-18 09:27:14,477,36,36
2585,2008-02-11 18:56:09,2007-03-15 19:22:26,30,9,36
2585,2008-02-11 18:56:09,2006-11-18 00:11:59,55,36,36
2585,2008-02-11 18:56:09,2001-09-18 17:35:57,461,28,36
2585,2008-02-11 18:56:09,2007-07-04 15:16:38,30,36,36
2585,2008-02-11 18:56:09,2001-09-18 16:29:48,30,28,36
2585,2008-02-11 18:56:09,2007-03-14 18:46:03,30,36,36
2585,2008-02-11 18:56:09,2006-12-18 16:45:29,53,36,36
2585,2008-02-11 18:56:09,2007-09-18 09:27:14,59,36,36
2585,2008-02-11 18:56:09,2007-07-04 15:16:38,52,36,36
2585,2008-02-11 18:56:09,2005-04-26 00:21:53,465,39,36
2585,2008-02-11 18:56:09,2007-03-13 09:06:22,31,36,36
2585,2008-02-11 18:56:09,2007-09-25 20:02:07,461,36,36
2585,2008-02-11 18:56:09,2007-09-10 14:33:51,53,36,36
2585,2008-02-11 18:56:09,2006-12-18 16:45:29,47,36,36
2585,2008-02-11 18:56:09,2006-11-17 23:23:40,465,36,36
2585,2008-02-11 18:56:09,2004-03-04 14:31:53,30,10,36
2585,2008-02-11 18:56:09,2007-10-10 16:46:35,432,36,36
2585,2008-02-11 18:56:09,2007-09-18 09:53:34,43,36,36
2585,2008-02-11 18:56:09,2007-02-01 10:55:12,30,36,36
2585,2008-02-11 18:56:09,2006-11-17 23:18:47,30,36,36
2585,2008-02-11 18:56:09,2007-08-03 18:41:22,30,36,36
2585,2008-02-11 18:56:09,2007-07-04 15:16:38,34,36,36
2585,2008-02-11 18:56:09,2007-03-15 19:22:26,47,9,36
2585,2008-02-11 18:56:09,2007-07-27 20:50:19,4847,36,36
2585,2008-02-11 18:56:09,2007-07-13 14:23:47,53,36,36
2585,2008-02-11 18:56:09,2007-09-10 14:33:51,461,36,36
2585,2008-02-11 18:56:09,2007-03-13 09:06:22,30,36,36
2585,2008-02-11 18:56:09,2003-11-20 19:10:41,31,1,36
2585,2008-02-11 18:56:09,2007-10-22 14:22:24,51,36,36
2585,2008-02-11 18:56:09,2007-10-03 15:24:12,30,36,36
2586,2008-02-11 12:55:47,2008-01-14 17:06:21,45,36,36
2586,2008-02-11 12:55:47,2007-12-03 10:09:10,45,36,36
2586,2008-02-11 12:55:47,2008-01-10 18:11:53,45,36,36
2586,2008-02-11 12:55:47,2008-01-20 16:50:58,45,36,36
2586,2008-02-11 12:55:47,2007-07-04 15:16:38,45,36,36
2586,2008-02-11 12:55:47,2007-10-02 19:15:43,45,36,36
2586,2008-02-11 12:55:47,2007-09-18 09:27:14,45,36,36
2587,2008-02-08 14:01:48,2007-09-18 09:27:14,59,36,36
2587,2008-02-08 14:01:48,2007-10-10 16:46:35,59,36,36
2587,2008-02-08 14:01:48,2007-10-22 14:04:31,59,36,36
2589,2008-02-07 22:46:37,2008-02-02 19:04:03,125,4,4
2590,2008-02-07 21:13:36,2007-07-04 15:16:38,45,36,36
2590,2008-02-07 21:13:36,2008-01-25 11:32:32,45,36,36
2590,2008-02-07 21:13:36,2007-11-08 11:07:04,84,36,36
2590,2008-02-07 21:13:36,2008-01-25 11:32:32,32,36,36
2597,2008-02-05 14:02:32,2007-11-20 14:23:10,2620,13,36
2597,2008-02-05 14:02:32,2007-08-10 18:34:33,2214,36,36
2597,2008-02-05 14:02:32,2006-12-11 02:03:38,2620,13,36
2597,2008-02-05 14:02:32,2007-11-19 23:23:04,2214,13,36
2604,2008-02-03 08:21:16,2003-01-14 19:20:30,2383,3,4
2606,2008-02-02 03:06:08,2007-10-31 01:28:25,97,19,19
2612,2008-01-30 22:47:52,2007-08-09 08:57:26,4366,36,19
2612,2008-01-30 22:47:52,2007-07-01 02:19:10,4366,19,19
2619,2008-01-29 20:46:33,2006-02-05 18:17:02,2266,14,14
2620,2008-01-29 13:35:13,2004-04-09 00:34:31,1669,39,19
2620,2008-01-29 13:35:13,2004-04-09 00:34:31,1676,39,19
2620,2008-01-29 13:35:13,2006-08-16 21:42:18,1669,26,19
2621,2008-01-29 10:51:44,2007-08-08 22:26:44,2055,36,36
2621,2008-01-29 10:51:44,2007-12-28 02:46:11,82,19,36
2621,2008-01-29 10:51:44,2004-09-28 20:45:26,50,3,36
2621,2008-01-29 10:51:44,2008-01-24 15:05:53,2055,19,36
2621,2008-01-29 10:51:44,2008-01-04 14:29:15,2055,19,36
2621,2008-01-29 10:51:44,2007-08-08 22:26:44,82,36,36
2645,2008-01-20 18:37:58,2007-07-04 15:16:38,45,36,36
2646,2008-01-20 18:35:26,2007-07-04 15:16:38,45,36,36
2647,2008-01-20 17:04:58,2007-09-18 09:27:14,462,36,36
2647,2008-01-20 17:04:58,2008-01-14 17:17:59,34,36,36
2648,2008-01-20 16:50:58,2008-01-14 17:06:21,34,36,36
2648,2008-01-20 16:50:58,2007-09-18 09:27:14,462,36,36
2656,2008-01-17 17:01:01,2007-11-15 20:42:54,123,36,19
2656,2008-01-17 17:01:01,2007-11-15 20:42:54,2505,36,19
2657,2008-01-17 17:00:43,2007-11-15 20:42:54,123,36,19
2657,2008-01-17 17:00:43,2007-11-15 20:42:54,2505,36,19
2660,2008-01-14 17:17:59,2007-09-18 09:27:14,43,36,36
2660,2008-01-14 17:17:59,2007-07-04 15:16:38,45,36,36
2660,2008-01-14 17:17:59,2007-12-04 22:29:42,45,36,36
2660,2008-01-14 17:17:59,2007-07-13 14:23:47,43,36,36
2660,2008-01-14 17:17:59,2007-08-10 18:34:33,45,36,36
2660,2008-01-14 17:17:59,2007-12-20 13:07:29,45,36,36
2660,2008-01-14 17:17:59,2007-12-22 10:06:28,59,36,36
2660,2008-01-14 17:17:59,2007-07-13 14:23:47,53,36,36
2660,2008-01-14 17:17:59,2008-01-03 15:49:50,45,36,36
2660,2008-01-14 17:17:59,2006-12-18 16:45:29,2754,36,36
2660,2008-01-14 17:17:59,2007-09-10 14:33:51,45,36,36
2660,2008-01-14 17:17:59,2007-07-04 15:16:38,30,36,36
2660,2008-01-14 17:17:59,2007-07-04 15:16:38,53,36,36
2661,2008-01-14 17:06:21,2007-12-04 22:29:42,45,36,36
2661,2008-01-14 17:06:21,2007-09-10 14:33:51,45,36,36
2661,2008-01-14 17:06:21,2007-07-13 14:23:47,53,36,36
2661,2008-01-14 17:06:21,2007-07-04 15:16:38,30,36,36
2661,2008-01-14 17:06:21,2007-07-13 14:23:47,43,36,36
2661,2008-01-14 17:06:21,2007-12-20 13:07:29,45,36,36
2661,2008-01-14 17:06:21,2007-07-04 15:16:38,53,36,36
2661,2008-01-14 17:06:21,2008-01-03 15:49:50,45,36,36
2661,2008-01-14 17:06:21,2007-08-10 18:34:33,45,36,36
2661,2008-01-14 17:06:21,2007-12-22 10:06:28,59,36,36
2661,2008-01-14 17:06:21,2007-09-18 09:27:14,43,36,36
2661,2008-01-14 17:06:21,2006-12-18 16:45:29,2754,36,36
2661,2008-01-14 17:06:21,2007-07-04 15:16:38,45,36,36
2679,2008-01-10 18:22:41,2007-07-04 15:16:38,45,36,36
2680,2008-01-10 18:21:51,2007-07-01 02:19:10,4366,19,36
2680,2008-01-10 18:21:51,2007-08-09 08:57:26,4366,36,36
2681,2008-01-10 18:11:53,2007-07-04 15:16:38,45,36,36
2682,2008-01-10 10:12:18,2007-08-09 08:57:26,4366,36,36
2682,2008-01-10 10:12:18,2007-07-01 02:19:10,4366,19,36
2692,2008-01-05 01:51:53,2007-01-13 04:08:23,4367,19,36
2692,2008-01-05 01:51:53,2007-07-25 08:54:58,4367,36,36
2692,2008-01-05 01:51:53,2007-08-09 08:57:26,4366,36,36
2692,2008-01-05 01:51:53,2007-08-09 08:57:26,4367,36,36
2697,2008-01-03 15:49:50,2007-12-03 10:09:10,30,36,36
2697,2008-01-03 15:49:50,2007-07-04 15:16:38,45,36,36
2697,2008-01-03 15:49:50,2007-02-13 10:43:08,30,36,36
2697,2008-01-03 15:49:50,2007-12-03 10:09:10,34,36,36
2697,2008-01-03 15:49:50,2007-09-10 14:33:51,45,36,36
2697,2008-01-03 15:49:50,2007-12-04 22:29:42,34,36,36
2697,2008-01-03 15:49:50,2007-09-10 14:33:51,30,36,36
2697,2008-01-03 15:49:50,2007-12-20 13:07:29,34,36,36
2697,2008-01-03 15:49:50,2007-09-18 09:27:14,30,36,36
2697,2008-01-03 15:49:50,2007-08-18 23:15:14,34,36,36
2697,2008-01-03 15:49:50,2007-12-03 10:09:10,45,36,36
2697,2008-01-03 15:49:50,2007-10-02 19:15:43,45,36,36
2697,2008-01-03 15:49:50,2007-02-21 20:01:36,30,36,36
2700,2008-01-03 07:32:38,2005-11-22 09:35:58,2650,39,9
2700,2008-01-03 07:32:38,2005-11-22 01:46:24,2650,39,9
2700,2008-01-03 07:32:38,2004-02-20 20:14:56,2650,3,9
2701,2008-01-03 01:48:18,2007-07-25 08:54:58,451,36,36
2701,2008-01-03 01:48:18,2007-09-25 20:02:07,1566,36,36
2701,2008-01-03 01:48:18,2007-09-18 09:05:06,1592,9,36
2701,2008-01-03 01:48:18,2007-07-25 08:54:58,4367,36,36
2701,2008-01-03 01:48:18,2007-08-01 18:54:43,1592,36,36
2701,2008-01-03 01:48:18,2007-01-13 04:08:23,1592,19,36
2701,2008-01-03 01:48:18,2007-09-25 20:02:07,451,36,36
2703,2008-01-01 21:05:15,2003-09-16 21:00:26,2267,39,14
2703,2008-01-01 21:05:15,2002-07-29 19:11:15,2267,3,14
2709,2007-12-30 07:34:30,2007-11-19 19:10:37,45,13,9
2709,2007-12-30 07:34:30,2007-08-10 18:34:33,2238,36,9
2716,2007-12-28 02:46:11,2007-08-08 22:26:44,81,36,19
2716,2007-12-28 02:46:11,2007-08-10 18:34:33,82,36,19
2716,2007-12-28 02:46:11,2007-08-08 22:26:44,82,36,19
2716,2007-12-28 02:46:11,2001-09-18 16:29:48,2244,28,19
2716,2007-12-28 02:46:11,2007-08-10 18:34:33,2244,36,19
2721,2007-12-23 20:50:29,2003-09-13 10:46:25,4412,39,9
2722,2007-12-22 10:06:28,2007-10-06 15:12:43,59,36,36
2722,2007-12-22 10:06:28,2005-03-09 18:58:26,40,3,36
2722,2007-12-22 10:06:28,2007-10-06 15:12:43,462,36,36
2722,2007-12-22 10:06:28,2007-09-18 09:27:14,59,36,36
2722,2007-12-22 10:06:28,2007-09-18 09:27:14,30,36,36
2722,2007-12-22 10:06:28,2007-09-18 09:27:14,39,36,36
2722,2007-12-22 10:06:28,2004-08-11 17:38:35,40,1,36
2722,2007-12-22 10:06:28,2007-12-04 22:19:08,30,36,36
2722,2007-12-22 10:06:28,2003-09-25 22:01:51,2283,30,36
2722,2007-12-22 10:06:28,2006-08-13 06:12:07,40,10,36
2722,2007-12-22 10:06:28,2007-09-18 09:27:14,462,36,36
2722,2007-12-22 10:06:28,2001-09-18 16:29:48,40,28,36
2722,2007-12-22 10:06:28,2007-11-08 11:07:04,40,36,36
2722,2007-12-22 10:06:28,2005-03-09 18:58:26,30,3,36
2729,2007-12-20 13:07:29,2007-07-04 15:16:38,85,36,36
2729,2007-12-20 13:07:29,2007-07-04 15:16:38,45,36,36
2729,2007-12-20 13:07:29,2007-11-08 11:07:04,40,36,36
2729,2007-12-20 13:07:29,2007-12-04 22:29:42,45,36,36
2729,2007-12-20 13:07:29,2007-12-04 22:29:42,34,36,36
2731,2007-12-18 15:13:05,2004-07-21 19:05:46,96,3,19
2731,2007-12-18 15:13:05,2007-10-31 01:28:25,4803,19,19
2731,2007-12-18 15:13:05,2004-05-19 23:05:27,96,5,19
2731,2007-12-18 15:13:05,2004-02-17 19:00:31,96,3,19
2731,2007-12-18 15:13:05,2004-05-19 23:05:27,4418,5,19
2731,2007-12-18 15:13:05,2006-02-13 21:46:13,96,13,19
2731,2007-12-18 15:13:05,2006-11-20 07:10:04,96,10,19
2732,2007-12-18 09:20:04,2007-08-10 18:34:33,2220,36,36
2741,2007-12-10 21:49:41,2007-07-23 03:17:25,92,19,19
2745,2007-12-07 17:42:33,2006-08-29 01:13:10,50,13,36
2745,2007-12-07 17:42:33,2007-01-18 22:47:03,50,36,36
2748,2007-12-07 10:13:11,2007-03-06 21:40:55,52,36,36
2748,2007-12-07 10:13:11,2006-11-17 23:18:47,31,36,36
2754,2007-12-04 22:29:42,2007-10-02 19:15:43,45,36,36
2754,2007-12-04 22:29:42,2007-07-04 15:16:38,45,36,36
2754,2007-12-04 22:29:42,2007-09-10 14:33:51,45,36,36
2755,2007-12-04 22:19:08,2007-09-18 09:27:14,30,36,36
2755,2007-12-04 22:19:08,2006-09-14 18:31:21,30,13,36
2755,2007-12-04 22:19:08,2007-09-18 09:27:14,462,36,36
2762,2007-12-03 10:09:10,2006-12-18 16:45:29,34,36,36
2762,2007-12-03 10:09:10,2007-09-18 09:27:14,30,36,36
2762,2007-12-03 10:09:10,2007-01-23 17:33:11,34,36,36
2762,2007-12-03 10:09:10,2007-07-04 15:16:38,45,36,36
2762,2007-12-03 10:09:10,2007-07-04 15:16:38,34,36,36
2762,2007-12-03 10:09:10,2007-09-10 14:33:51,30,36,36
2762,2007-12-03 10:09:10,2007-09-10 14:33:51,45,36,36
2762,2007-12-03 10:09:10,2007-08-18 23:15:14,34,36,36
2762,2007-12-03 10:09:10,2002-09-19 05:14:44,34,10,36
2762,2007-12-03 10:09:10,2007-08-18 23:15:14,45,36,36
2771,2007-11-29 04:43:03,2007-11-08 11:07:04,40,36,4
2773,2007-11-27 17:08:50,2007-10-22 14:22:24,51,36,36
2774,2007-11-27 17:01:21,2007-04-17 20:08:41,139,4,36
2774,2007-11-27 17:01:21,2006-11-22 02:47:49,139,13,36
2774,2007-11-27 17:01:21,2007-04-17 20:08:41,2504,4,36
