fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
3691,2011-01-28 02:35:59,2010-02-03 17:33:12,6314,1,1
3691,2011-01-28 02:35:59,2010-03-08 19:21:43,6314,1,1
3696,2011-01-27 11:19:19,2009-08-06 16:57:50,4801,2,34
3697,2011-01-27 11:19:19,2009-08-06 16:57:50,5830,2,34
3700,2011-01-27 11:18:39,2010-09-27 15:23:04,454,38,34
3700,2011-01-27 11:18:39,2009-10-25 22:58:57,456,26,34
3700,2011-01-27 11:18:39,2009-10-25 22:58:57,223,26,34
3700,2011-01-27 11:18:39,2010-10-03 16:02:42,455,38,34
3700,2011-01-27 11:18:39,2008-10-13 16:07:01,3875,30,34
3700,2011-01-27 11:18:39,2010-03-19 15:16:46,4718,1,34
3700,2011-01-27 11:18:39,2009-09-28 15:48:48,3808,2,34
3701,2011-01-27 11:18:39,2009-10-25 22:58:57,1856,26,34
3701,2011-01-27 11:18:39,2010-09-27 15:23:04,5444,38,34
3701,2011-01-27 11:18:39,2010-10-03 16:02:42,1855,38,34
3701,2011-01-27 11:18:39,2008-10-13 16:07:01,1963,30,34
3701,2011-01-27 11:18:39,2009-09-28 15:48:48,1819,2,34
3701,2011-01-27 11:18:39,2010-03-19 15:16:46,1972,1,34
3701,2011-01-27 11:18:39,2009-10-25 22:58:57,1854,26,34
3706,2011-01-25 15:55:31,2010-09-27 16:17:39,3370,38,34
3706,2011-01-25 15:55:31,2010-09-27 16:17:39,456,38,34
3707,2011-01-25 15:55:31,2010-09-27 16:17:39,1853,38,34
3707,2011-01-25 15:55:31,2010-09-27 16:17:39,1856,38,34
3708,2011-01-25 03:23:22,2007-06-15 16:28:46,4478,2,1
3708,2011-01-25 03:23:22,2010-02-03 17:31:04,4477,1,1
3708,2011-01-25 03:23:22,2007-09-10 12:35:27,4477,5,1
3708,2011-01-25 03:23:22,2007-09-05 19:54:24,463,1,1
3708,2011-01-25 03:23:22,2007-09-05 19:54:24,4471,1,1
3708,2011-01-25 03:23:22,2008-04-24 01:54:20,4477,13,1
3708,2011-01-25 03:23:22,2007-06-15 16:28:46,4476,2,1
3708,2011-01-25 03:23:22,2008-04-24 01:54:20,4476,13,1
3708,2011-01-25 03:23:22,2007-09-10 12:35:27,464,5,1
3709,2011-01-25 03:23:22,2007-06-15 16:28:46,1935,2,1
3709,2011-01-25 03:23:22,2007-09-05 19:54:24,1933,1,1
3709,2011-01-25 03:23:22,2008-04-24 01:54:20,1935,13,1
3709,2011-01-25 03:23:22,2007-09-10 12:35:27,1932,5,1
3709,2011-01-25 03:23:22,2010-02-03 17:31:04,1936,1,1
3709,2011-01-25 03:23:22,2007-09-10 12:35:27,1936,5,1
3709,2011-01-25 03:23:22,2008-04-24 01:54:20,1936,13,1
3709,2011-01-25 03:23:22,2007-06-15 16:28:46,1937,2,1
3709,2011-01-25 03:23:22,2007-09-05 19:54:24,1931,1,1
3712,2011-01-24 10:36:16,2010-10-03 16:00:24,223,38,34
3712,2011-01-24 10:36:16,2010-10-03 16:00:24,4287,38,34
3712,2011-01-24 10:36:16,2010-10-03 16:00:24,454,38,34
3713,2011-01-24 10:36:16,2010-10-03 16:00:24,5443,38,34
3713,2011-01-24 10:36:16,2010-10-03 16:00:24,5444,38,34
3713,2011-01-24 10:36:16,2010-10-03 16:00:24,1854,38,34
3722,2011-01-21 15:55:44,2009-04-14 15:54:16,66,2,34
3722,2011-01-21 15:55:44,2009-10-15 01:06:23,10050,13,34
3722,2011-01-21 15:55:44,2010-05-21 21:09:15,66,2,34
3722,2011-01-21 15:55:44,2009-04-14 15:54:16,3826,2,34
3722,2011-01-21 15:55:44,2010-05-31 16:01:24,3826,34,34
3723,2011-01-21 15:55:44,2009-04-14 15:54:16,5529,2,34
3723,2011-01-21 15:55:44,2009-04-14 15:54:16,1729,2,34
3723,2011-01-21 15:55:44,2010-05-21 21:09:15,1729,2,34
3723,2011-01-21 15:55:44,2009-10-15 01:06:23,8426,13,34
3723,2011-01-21 15:55:44,2010-05-31 16:01:24,5529,34,34
3728,2011-01-20 23:51:09,2008-08-07 19:25:12,4512,30,1
3729,2011-01-20 23:51:09,2008-08-07 19:25:12,5270,30,1
3730,2011-01-20 14:13:08,2011-01-07 16:32:34,201,15,15
3730,2011-01-20 14:13:08,2010-07-22 18:43:33,201,21,15
3730,2011-01-20 14:13:08,2010-07-22 18:43:33,2635,21,15
3730,2011-01-20 14:13:08,2007-11-13 00:34:09,201,28,15
3730,2011-01-20 14:13:08,2010-12-01 21:31:36,201,15,15
3731,2011-01-20 14:13:08,2010-07-22 18:43:33,914,21,15
3731,2011-01-20 14:13:08,2011-01-07 16:32:34,913,15,15
3731,2011-01-20 14:13:08,2010-12-01 21:33:12,913,15,15
3731,2011-01-20 14:13:08,2010-07-22 18:43:33,913,21,15
3731,2011-01-20 14:13:08,2007-11-13 00:34:09,913,28,15
3735,2011-01-19 13:57:07,2010-08-12 22:28:09,11110,29,29
3736,2011-01-19 13:57:07,2010-08-12 22:28:09,11111,29,29
3739,2011-01-18 20:43:41,2009-05-11 14:16:52,233,29,15
3739,2011-01-18 20:43:41,2009-01-22 22:53:50,180,7,15
3739,2011-01-18 20:43:41,2009-02-24 13:07:33,233,7,15
3739,2011-01-18 20:43:41,2010-12-15 14:40:01,2629,15,15
3739,2011-01-18 20:43:41,2010-01-11 17:23:18,181,15,15
3739,2011-01-18 20:43:41,2008-05-12 17:04:07,614,7,15
3739,2011-01-18 20:43:41,2008-05-13 21:38:28,233,7,15
3739,2011-01-18 20:43:41,2008-07-16 20:25:12,233,29,15
3740,2011-01-18 20:43:41,2008-05-13 21:38:28,811,7,15
3740,2011-01-18 20:43:41,2008-05-12 17:04:07,835,7,15
3740,2011-01-18 20:43:41,2010-01-11 17:23:18,883,15,15
3740,2011-01-18 20:43:41,2009-01-22 22:53:50,876,7,15
3740,2011-01-18 20:43:41,2008-07-16 20:25:12,811,29,15
3740,2011-01-18 20:43:41,2009-02-24 13:07:33,811,7,15
3740,2011-01-18 20:43:41,2010-12-15 14:40:01,873,15,15
3740,2011-01-18 20:43:41,2009-05-11 14:16:52,811,29,15
3741,2011-01-18 14:51:31,2010-12-02 21:03:42,201,21,21
3741,2011-01-18 14:51:31,2010-04-16 19:03:36,201,29,21
3741,2011-01-18 14:51:31,2010-05-20 19:52:55,201,29,21
3741,2011-01-18 14:51:31,2010-08-01 17:53:57,201,21,21
3741,2011-01-18 14:51:31,2009-05-21 14:34:05,201,29,21
3741,2011-01-18 14:51:31,2011-01-07 16:32:34,201,15,21
3741,2011-01-18 14:51:31,2008-09-03 18:01:44,201,29,21
3741,2011-01-18 14:51:31,2008-11-10 16:53:41,201,29,21
3741,2011-01-18 14:51:31,2008-05-12 17:04:07,201,7,21
3741,2011-01-18 14:51:31,2010-12-01 21:31:36,201,15,21
3741,2011-01-18 14:51:31,2010-05-20 19:52:55,10482,29,21
3741,2011-01-18 14:51:31,2010-12-01 20:28:35,6714,21,21
3741,2011-01-18 14:51:31,2010-12-01 21:31:36,2635,15,21
3741,2011-01-18 14:51:31,2010-12-03 13:45:55,6714,21,21
3741,2011-01-18 14:51:31,2008-05-19 21:02:15,2635,29,21
3741,2011-01-18 14:51:31,2008-05-19 21:02:15,201,29,21
3741,2011-01-18 14:51:31,2010-02-12 21:23:27,201,29,21
3741,2011-01-18 14:51:31,2010-07-22 18:43:33,201,21,21
3741,2011-01-18 14:51:31,2010-05-20 19:52:55,11112,29,21
3741,2011-01-18 14:51:31,2010-03-31 21:13:12,201,29,21
3742,2011-01-18 14:51:31,2011-01-07 16:32:34,913,15,21
3742,2011-01-18 14:51:31,2010-03-31 21:13:12,913,29,21
3742,2011-01-18 14:51:31,2008-05-19 21:02:15,913,29,21
3742,2011-01-18 14:51:31,2009-05-21 14:34:05,913,29,21
3742,2011-01-18 14:51:31,2010-04-16 19:03:36,913,29,21
3742,2011-01-18 14:51:31,2010-05-20 19:52:55,7351,29,21
3742,2011-01-18 14:51:31,2008-11-10 16:53:41,913,29,21
3742,2011-01-18 14:51:31,2010-12-03 13:45:55,6719,21,21
3742,2011-01-18 14:51:31,2010-12-01 20:28:35,6719,21,21
3742,2011-01-18 14:51:31,2010-12-02 21:03:42,913,21,21
3742,2011-01-18 14:51:31,2010-12-01 21:33:12,913,15,21
3742,2011-01-18 14:51:31,2010-08-01 17:53:57,913,21,21
3742,2011-01-18 14:51:31,2010-02-12 21:23:27,913,29,21
3742,2011-01-18 14:51:31,2008-09-03 18:01:44,913,29,21
3742,2011-01-18 14:51:31,2010-07-22 18:43:33,913,21,21
3742,2011-01-18 14:51:31,2010-12-01 21:33:12,914,15,21
3742,2011-01-18 14:51:31,2010-05-20 19:52:55,913,29,21
3742,2011-01-18 14:51:31,2008-05-19 21:02:15,914,29,21
3742,2011-01-18 14:51:31,2008-05-12 17:04:07,913,7,21
3742,2011-01-18 14:51:31,2010-05-20 19:52:55,11113,29,21
3743,2011-01-17 22:11:35,2008-10-30 23:12:22,614,16,7
3743,2011-01-17 22:11:35,2009-08-12 11:12:16,615,7,7
3743,2011-01-17 22:11:35,2008-05-13 21:38:28,614,7,7
3743,2011-01-17 22:11:35,2008-09-30 16:50:02,614,1,7
3743,2011-01-17 22:11:35,2010-05-06 09:49:45,614,7,7
3743,2011-01-17 22:11:35,2008-11-11 20:54:00,614,29,7
3743,2011-01-17 22:11:35,2009-08-12 11:12:16,614,7,7
3743,2011-01-17 22:11:35,2008-05-12 17:04:07,614,7,7
3744,2011-01-17 22:11:35,2009-08-12 11:12:16,835,7,7
3744,2011-01-17 22:11:35,2008-10-30 23:12:22,835,16,7
3744,2011-01-17 22:11:35,2008-05-12 17:04:07,835,7,7
3744,2011-01-17 22:11:35,2008-05-13 21:38:28,835,7,7
3744,2011-01-17 22:11:35,2010-05-06 09:49:45,835,7,7
3744,2011-01-17 22:11:35,2008-09-30 16:50:02,835,1,7
3744,2011-01-17 22:11:35,2008-11-11 20:54:00,835,29,7
3744,2011-01-17 22:11:35,2009-08-12 11:12:16,836,7,7
3745,2011-01-17 10:24:35,2010-04-09 15:08:47,5299,7,7
3745,2011-01-17 10:24:35,2010-04-09 15:08:47,5210,7,7
3745,2011-01-17 10:24:35,2010-04-09 15:08:47,11114,7,7
3746,2011-01-17 10:24:35,2010-04-09 15:08:47,11116,7,7
3746,2011-01-17 10:24:35,2010-04-09 15:08:47,872,7,7
3746,2011-01-17 10:24:35,2010-04-09 15:08:47,5322,7,7
3747,2011-01-17 09:46:50,2009-08-25 17:57:34,6529,7,7
3748,2011-01-17 09:46:50,2009-08-25 17:57:34,6530,7,7
3749,2011-01-13 20:54:03,2010-04-08 17:58:26,168,21,35
3749,2011-01-13 20:54:03,2008-10-24 00:45:11,168,29,35
3749,2011-01-13 20:54:03,2008-10-24 00:45:11,4935,29,35
3749,2011-01-13 20:54:03,2010-04-08 17:58:26,170,21,35
3749,2011-01-13 20:54:03,2010-02-01 16:10:33,171,29,35
3749,2011-01-13 20:54:03,2010-04-08 17:58:26,171,21,35
3749,2011-01-13 20:54:03,2008-10-24 00:45:11,170,29,35
3750,2011-01-13 20:54:03,2010-04-08 17:58:26,831,21,35
3750,2011-01-13 20:54:03,2010-04-08 17:58:26,829,21,35
3750,2011-01-13 20:54:03,2010-02-01 16:10:33,831,29,35
3750,2011-01-13 20:54:03,2008-10-24 00:45:11,819,29,35
3750,2011-01-13 20:54:03,2010-04-08 17:58:26,819,21,35
3750,2011-01-13 20:54:03,2008-10-24 00:45:11,825,29,35
3750,2011-01-13 20:54:03,2008-10-24 00:45:11,829,29,35
3755,2011-01-13 17:04:10,2008-05-16 01:53:17,201,31,15
3755,2011-01-13 17:04:10,2008-11-10 16:53:41,201,29,15
3755,2011-01-13 17:04:10,2010-05-20 19:52:55,201,29,15
3755,2011-01-13 17:04:10,2010-06-22 13:29:52,201,15,15
3755,2011-01-13 17:04:10,2008-05-12 17:04:07,201,7,15
3755,2011-01-13 17:04:10,2010-03-31 21:13:12,201,29,15
3755,2011-01-13 17:04:10,2010-04-23 19:07:14,201,29,15
3755,2011-01-13 17:04:10,2010-03-05 18:02:32,201,15,15
3755,2011-01-13 17:04:10,2010-12-02 21:03:42,201,21,15
3755,2011-01-13 17:04:10,2008-07-08 21:54:20,201,29,15
3755,2011-01-13 17:04:10,2008-11-10 17:53:27,201,29,15
3755,2011-01-13 17:04:10,2010-03-05 18:02:32,2635,15,15
3755,2011-01-13 17:04:10,2008-08-01 18:36:25,201,29,15
3755,2011-01-13 17:04:10,2010-12-01 21:31:36,201,15,15
3755,2011-01-13 17:04:10,2008-11-20 14:51:45,201,29,15
3755,2011-01-13 17:04:10,2010-06-16 20:32:04,181,15,15
3755,2011-01-13 17:04:10,2010-04-16 19:03:36,201,29,15
3756,2011-01-13 17:04:10,2008-11-10 16:53:41,913,29,15
3756,2011-01-13 17:04:10,2010-06-22 13:29:52,913,15,15
3756,2011-01-13 17:04:10,2008-07-08 21:54:20,913,29,15
3756,2011-01-13 17:04:10,2010-03-05 18:02:32,914,15,15
3756,2011-01-13 17:04:10,2008-08-01 18:36:25,913,29,15
3756,2011-01-13 17:04:10,2010-12-02 21:03:42,913,21,15
3756,2011-01-13 17:04:10,2010-04-16 19:03:36,913,29,15
3756,2011-01-13 17:04:10,2010-06-16 20:32:04,883,15,15
3756,2011-01-13 17:04:10,2008-11-20 14:51:45,913,29,15
3756,2011-01-13 17:04:10,2008-05-16 01:53:17,913,31,15
3756,2011-01-13 17:04:10,2010-03-05 18:02:32,913,15,15
3756,2011-01-13 17:04:10,2010-03-31 21:13:12,913,29,15
3756,2011-01-13 17:04:10,2010-12-01 21:33:12,913,15,15
3756,2011-01-13 17:04:10,2010-05-20 19:52:55,913,29,15
3756,2011-01-13 17:04:10,2008-11-10 17:53:27,913,29,15
3756,2011-01-13 17:04:10,2010-04-23 19:07:14,913,29,15
3756,2011-01-13 17:04:10,2008-05-12 17:04:07,913,7,15
3775,2011-01-11 11:02:05,2008-05-21 21:40:49,166,29,7
3775,2011-01-11 11:02:05,2010-02-05 23:02:45,166,15,7
3775,2011-01-11 11:02:05,2008-05-21 21:40:49,2573,29,7
3776,2011-01-11 11:02:05,2008-05-21 21:40:49,816,29,7
3776,2011-01-11 11:02:05,2010-02-05 23:02:45,815,15,7
3776,2011-01-11 11:02:05,2008-05-21 21:40:49,815,29,7
3779,2011-01-11 02:58:14,2008-04-16 13:32:13,469,30,1
3779,2011-01-11 02:58:14,2010-09-21 02:19:15,469,1,1
3780,2011-01-11 02:58:14,2010-09-21 02:19:15,1969,1,1
3780,2011-01-11 02:58:14,2008-04-16 13:32:13,1969,30,1
3807,2011-01-07 16:32:34,2010-07-22 18:43:33,201,21,15
3807,2011-01-07 16:32:34,2010-12-08 19:21:05,4945,15,15
3807,2011-01-07 16:32:34,2010-03-15 20:08:10,181,15,15
3807,2011-01-07 16:32:34,2009-06-16 21:21:27,181,15,15
3807,2011-01-07 16:32:34,2010-06-16 20:32:04,181,15,15
3807,2011-01-07 16:32:34,2010-12-01 21:31:36,4946,15,15
3807,2011-01-07 16:32:34,2010-04-15 19:37:20,201,21,15
3807,2011-01-07 16:32:34,2009-05-11 14:16:52,201,29,15
3807,2011-01-07 16:32:34,2010-12-08 19:21:05,4946,15,15
3807,2011-01-07 16:32:34,2009-07-01 21:58:40,2629,15,15
3807,2011-01-07 16:32:34,2010-06-22 13:29:52,201,15,15
3807,2011-01-07 16:32:34,2010-04-23 19:07:14,201,29,15
3807,2011-01-07 16:32:34,2010-12-01 21:31:36,181,15,15
3807,2011-01-07 16:32:34,2010-12-15 14:40:01,181,15,15
3807,2011-01-07 16:32:34,2010-03-31 21:13:12,201,29,15
3807,2011-01-07 16:32:34,2010-12-15 14:40:01,201,15,15
3807,2011-01-07 16:32:34,2010-12-01 21:32:43,2629,15,15
3807,2011-01-07 16:32:34,2009-07-29 23:34:57,181,15,15
3807,2011-01-07 16:32:34,2009-01-29 21:47:21,181,15,15
3807,2011-01-07 16:32:34,2010-02-05 18:17:57,201,15,15
3807,2011-01-07 16:32:34,2009-07-29 23:34:57,2629,15,15
3807,2011-01-07 16:32:34,2008-09-10 18:15:25,9084,15,15
3807,2011-01-07 16:32:34,2009-07-16 16:28:14,181,15,15
3807,2011-01-07 16:32:34,2010-12-01 21:31:36,4945,15,15
3807,2011-01-07 16:32:34,2010-03-05 18:02:32,201,15,15
3807,2011-01-07 16:32:34,2010-03-05 21:10:26,201,29,15
3807,2011-01-07 16:32:34,2010-12-01 21:31:36,201,15,15
3807,2011-01-07 16:32:34,2010-12-08 19:21:05,2629,15,15
3807,2011-01-07 16:32:34,2009-05-27 14:23:49,181,7,15
3807,2011-01-07 16:32:34,2010-03-05 18:02:32,2629,15,15
3807,2011-01-07 16:32:34,2010-12-13 17:49:50,201,15,15
3807,2011-01-07 16:32:34,2009-10-22 13:42:29,201,29,15
3807,2011-01-07 16:32:34,2009-01-27 02:08:25,181,15,15
3807,2011-01-07 16:32:34,2009-11-25 18:36:09,2629,15,15
3808,2011-01-07 16:32:34,2010-12-08 19:21:05,884,15,15
3808,2011-01-07 16:32:34,2010-07-22 18:43:33,913,21,15
3808,2011-01-07 16:32:34,2010-12-15 14:40:01,883,15,15
3808,2011-01-07 16:32:34,2010-04-15 19:37:20,913,21,15
3808,2011-01-07 16:32:34,2010-03-31 21:13:12,913,29,15
3808,2011-01-07 16:32:34,2009-01-29 21:47:21,883,15,15
3808,2011-01-07 16:32:34,2009-07-29 23:34:57,883,15,15
3808,2011-01-07 16:32:34,2009-10-22 13:42:29,913,29,15
3808,2011-01-07 16:32:34,2010-12-01 21:32:43,873,15,15
3808,2011-01-07 16:32:34,2010-12-01 21:33:12,884,15,15
3808,2011-01-07 16:32:34,2010-06-22 13:29:52,913,15,15
3808,2011-01-07 16:32:34,2009-11-25 18:36:09,873,15,15
3808,2011-01-07 16:32:34,2010-03-05 21:10:26,913,29,15
3808,2011-01-07 16:32:34,2010-04-23 19:07:14,913,29,15
3808,2011-01-07 16:32:34,2010-12-01 21:33:12,913,15,15
3808,2011-01-07 16:32:34,2009-05-27 14:23:49,883,7,15
3808,2011-01-07 16:32:34,2010-03-05 18:02:32,873,15,15
3808,2011-01-07 16:32:34,2009-07-01 21:58:40,873,15,15
3808,2011-01-07 16:32:34,2009-05-11 14:16:52,913,29,15
3808,2011-01-07 16:32:34,2010-12-08 19:21:05,873,15,15
3808,2011-01-07 16:32:34,2010-12-01 21:33:12,885,15,15
3808,2011-01-07 16:32:34,2008-09-10 18:15:25,7473,15,15
3808,2011-01-07 16:32:34,2010-02-05 18:17:57,913,15,15
3808,2011-01-07 16:32:34,2009-07-16 16:28:14,883,15,15
3808,2011-01-07 16:32:34,2010-12-13 17:49:50,913,15,15
3808,2011-01-07 16:32:34,2010-12-15 14:40:01,913,15,15
3808,2011-01-07 16:32:34,2009-01-27 02:08:25,883,15,15
3808,2011-01-07 16:32:34,2010-03-05 18:02:32,913,15,15
3808,2011-01-07 16:32:34,2010-12-08 19:21:05,885,15,15
3808,2011-01-07 16:32:34,2010-03-15 20:08:10,883,15,15
3808,2011-01-07 16:32:34,2010-06-16 20:32:04,883,15,15
3808,2011-01-07 16:32:34,2009-06-16 21:21:09,883,15,15
3808,2011-01-07 16:32:34,2010-12-01 21:33:12,883,15,15
3808,2011-01-07 16:32:34,2009-07-29 23:34:57,873,15,15
3881,2010-12-15 20:43:42,2008-10-21 18:29:44,942,16,32
3882,2010-12-15 20:43:42,2008-10-21 18:29:44,711,16,32
4020,2010-11-30 18:39:48,2010-10-21 22:04:07,11270,32,9
4020,2010-11-30 18:39:48,2010-10-20 08:03:36,7401,9,9
4020,2010-11-30 18:39:48,2010-10-20 08:03:36,817,9,9
4021,2010-11-30 18:39:48,2010-10-21 22:04:07,10499,32,9
4021,2010-11-30 18:39:48,2010-10-20 08:03:36,7111,9,9
4021,2010-11-30 18:39:48,2010-10-20 08:03:36,167,9,9
4026,2010-11-24 19:28:55,2008-08-08 18:31:18,5270,30,1
4027,2010-11-24 19:28:55,2008-08-08 18:31:18,4512,30,1
4083,2010-11-22 16:15:06,2009-01-27 02:08:25,883,15,15
4083,2010-11-22 16:15:06,2010-11-18 19:40:53,7468,15,15
4083,2010-11-22 16:15:06,2009-03-09 17:03:40,7468,15,15
4083,2010-11-22 16:15:06,2009-03-09 17:03:40,883,15,15
4084,2010-11-22 16:15:06,2010-11-18 19:40:53,10580,15,15
4084,2010-11-22 16:15:06,2009-01-27 02:08:25,181,15,15
4084,2010-11-22 16:15:06,2009-03-09 17:03:40,10580,15,15
4084,2010-11-22 16:15:06,2009-03-09 17:03:40,181,15,15
4105,2010-11-18 19:40:53,2009-03-09 17:03:40,7468,15,15
4105,2010-11-18 19:40:53,2009-03-09 17:03:40,7469,15,15
4106,2010-11-18 19:40:53,2009-03-09 17:03:40,10580,15,15
4106,2010-11-18 19:40:53,2009-03-09 17:03:40,10581,15,15
4107,2010-11-18 17:53:47,2010-06-25 17:55:46,6507,29,32
4108,2010-11-18 17:53:47,2010-06-25 17:55:46,6491,29,32
4129,2010-11-17 00:36:14,2010-07-16 15:20:01,3356,34,34
4130,2010-11-17 00:31:02,2010-07-16 15:20:01,1828,34,34
4131,2010-11-17 00:31:02,2010-07-16 15:20:01,3356,34,34
4161,2010-11-13 13:10:42,2010-11-04 22:52:10,11314,16,16
4162,2010-11-12 22:28:14,2010-11-04 22:52:10,11315,16,16
4163,2010-11-12 22:28:14,2010-11-04 22:52:10,11314,16,16
4167,2010-11-12 18:19:08,2010-08-20 11:32:11,10584,7,7
4167,2010-11-12 18:19:08,2010-04-07 19:41:44,9079,7,7
4171,2010-11-12 13:22:31,2010-04-07 19:41:44,7455,7,7
4171,2010-11-12 13:22:31,2010-08-20 11:32:11,7491,7,7
4172,2010-11-12 13:22:31,2010-04-07 19:41:44,9079,7,7
4172,2010-11-12 13:22:31,2010-08-20 11:32:11,10584,7,7
4229,2010-11-07 14:51:05,2009-10-25 22:58:57,11361,26,34
4230,2010-11-07 14:51:05,2009-10-25 22:58:57,11215,26,34
4241,2010-11-05 00:09:54,2010-08-20 13:50:00,6314,1,1
4242,2010-11-05 00:09:54,2010-08-20 13:50:00,252,1,1
4251,2010-11-04 22:49:52,2008-04-24 01:54:20,1934,13,1
4251,2010-11-04 22:49:52,2010-07-29 02:07:57,6132,1,1
4251,2010-11-04 22:49:52,2010-09-23 11:13:56,1932,38,1
4252,2010-11-04 22:49:52,2010-09-23 11:13:56,464,38,1
4252,2010-11-04 22:49:52,2010-07-29 02:07:57,250,1,1
4252,2010-11-04 22:49:52,2008-04-24 01:54:20,3398,13,1
4263,2010-11-03 23:12:08,2009-10-21 02:11:04,11373,16,16
4264,2010-11-03 23:12:08,2009-10-21 02:11:04,10618,16,16
4269,2010-11-02 20:50:54,2010-08-20 13:58:20,6486,29,32
4269,2010-11-02 20:50:54,2010-07-19 19:51:47,6488,29,32
4269,2010-11-02 20:50:54,2010-06-09 11:59:38,6485,29,32
4269,2010-11-02 20:50:54,2010-08-20 13:58:20,6488,29,32
4269,2010-11-02 20:50:54,2010-05-28 18:09:10,6485,29,32
4269,2010-11-02 20:50:54,2010-08-20 13:58:20,6487,29,32
4269,2010-11-02 20:50:54,2010-07-19 19:51:47,6485,29,32
4269,2010-11-02 20:50:54,2010-08-20 13:58:20,6482,29,32
4269,2010-11-02 20:50:54,2010-07-19 19:51:47,6487,29,32
4269,2010-11-02 20:50:54,2010-05-14 14:01:35,6485,29,32
4269,2010-11-02 20:50:54,2010-07-19 19:51:47,6483,29,32
4269,2010-11-02 20:50:54,2010-06-15 17:51:10,6485,29,32
4269,2010-11-02 20:50:54,2010-07-19 19:51:47,6482,29,32
4269,2010-11-02 20:50:54,2010-05-28 18:09:10,6483,29,32
4269,2010-11-02 20:50:54,2010-05-10 20:33:19,6483,29,32
4269,2010-11-02 20:50:54,2010-07-19 19:51:47,6486,29,32
4269,2010-11-02 20:50:54,2010-08-20 13:58:20,6485,29,32
4269,2010-11-02 20:50:54,2010-05-28 18:09:10,6482,29,32
4269,2010-11-02 20:50:54,2010-05-10 20:33:19,6485,29,32
4270,2010-11-02 20:50:54,2010-05-28 18:09:10,6476,29,32
4270,2010-11-02 20:50:54,2010-07-19 19:51:47,6480,29,32
4270,2010-11-02 20:50:54,2010-07-19 19:51:47,6475,29,32
4270,2010-11-02 20:50:54,2010-07-19 19:51:47,6476,29,32
4270,2010-11-02 20:50:54,2010-08-20 13:58:20,6479,29,32
4270,2010-11-02 20:50:54,2010-05-10 20:33:19,6478,29,32
4270,2010-11-02 20:50:54,2010-08-20 13:58:20,6480,29,32
4270,2010-11-02 20:50:54,2010-05-10 20:33:19,6476,29,32
4270,2010-11-02 20:50:54,2010-08-20 13:58:20,6475,29,32
4270,2010-11-02 20:50:54,2010-05-14 14:01:35,6478,29,32
4270,2010-11-02 20:50:54,2010-07-19 19:51:47,6479,29,32
4270,2010-11-02 20:50:54,2010-06-15 17:51:10,6478,29,32
4270,2010-11-02 20:50:54,2010-05-28 18:09:10,6475,29,32
4270,2010-11-02 20:50:54,2010-05-28 18:09:10,6478,29,32
4270,2010-11-02 20:50:54,2010-08-20 13:58:20,6481,29,32
4270,2010-11-02 20:50:54,2010-07-19 19:51:47,6478,29,32
4270,2010-11-02 20:50:54,2010-06-09 11:59:38,6478,29,32
4270,2010-11-02 20:50:54,2010-08-20 13:58:20,6478,29,32
4270,2010-11-02 20:50:54,2010-07-19 19:51:47,6481,29,32
4305,2010-10-29 17:26:05,2009-11-11 13:15:44,7536,7,35
4305,2010-10-29 17:26:05,2010-03-31 16:17:17,7536,7,35
4305,2010-10-29 17:26:05,2009-11-11 13:15:44,6454,7,35
4306,2010-10-29 17:26:05,2009-11-11 13:15:44,10564,7,35
4306,2010-10-29 17:26:05,2010-03-31 16:17:17,10564,7,35
4306,2010-10-29 17:26:05,2009-11-11 13:15:44,6453,7,35
4319,2010-10-28 21:33:52,2008-10-24 15:15:10,11102,29,21
4319,2010-10-28 21:33:52,2010-03-18 18:37:28,7403,7,21
4320,2010-10-28 21:33:52,2008-10-24 15:15:10,198,29,21
4320,2010-10-28 21:33:52,2010-03-18 18:37:28,10698,7,21
4409,2010-10-21 22:04:07,2009-01-06 19:50:59,11270,7,32
4409,2010-10-21 22:04:07,2009-01-06 19:50:59,7459,7,32
4410,2010-10-21 22:04:07,2009-01-06 19:50:59,7114,7,32
4410,2010-10-21 22:04:07,2009-01-06 19:50:59,10499,7,32
4481,2010-10-11 17:38:48,2009-10-25 22:58:57,6003,26,34
4482,2010-10-11 17:38:48,2009-10-25 22:58:57,702,26,34
4518,2010-10-03 16:15:21,2009-04-17 14:23:03,1729,13,38
4519,2010-10-03 16:15:21,2009-04-17 14:23:03,66,13,38
4520,2010-10-03 16:13:55,2009-04-17 14:23:03,66,13,38
4525,2010-10-01 13:20:54,2008-09-21 20:39:40,5414,7,35
4525,2010-10-01 13:20:54,2008-09-21 20:39:40,7544,7,35
4525,2010-10-01 13:20:54,2009-09-22 17:36:01,5414,12,35
4525,2010-10-01 13:20:54,2008-09-30 18:46:31,5414,7,35
4526,2010-10-01 13:20:54,2009-09-22 17:36:01,174,12,35
4526,2010-10-01 13:20:54,2008-09-21 20:39:40,174,7,35
4526,2010-10-01 13:20:54,2008-09-21 20:39:40,9103,7,35
4526,2010-10-01 13:20:54,2008-09-30 18:46:31,174,7,35
4542,2010-09-30 13:06:06,2008-07-11 20:14:07,7402,29,21
4542,2010-09-30 13:06:06,2008-07-11 20:14:07,809,29,21
4542,2010-09-30 13:06:06,2010-03-31 21:13:12,809,29,21
4542,2010-09-30 13:06:06,2008-10-07 21:47:35,809,29,21
