fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
13997,2009-06-02 06:40:30,2009-04-22 12:26:21,30608,23,23
13997,2009-06-02 06:40:30,2006-07-25 07:57:43,30608,2,23
13997,2009-06-02 06:40:30,2008-08-27 06:39:22,34648,50,23
13997,2009-06-02 06:40:30,2008-06-04 05:15:27,30492,23,23
14000,2009-06-02 06:04:59,2009-03-31 20:53:37,1075,48,59
14016,2009-06-01 18:50:34,2009-04-02 21:53:49,830,69,61
14018,2009-06-01 18:19:51,2008-12-20 01:25:50,799,69,61
14019,2009-06-01 18:16:50,2008-12-20 00:33:14,799,69,61
14058,2009-05-29 21:27:51,2008-02-25 22:19:18,34565,59,22
14058,2009-05-29 21:27:51,2007-08-21 22:08:08,27773,2,22
14058,2009-05-29 21:27:51,2008-01-16 22:55:56,34564,59,22
14058,2009-05-29 21:27:51,2007-08-23 14:29:35,19570,2,22
14058,2009-05-29 21:27:51,2007-09-19 22:12:49,34882,59,22
14063,2009-05-29 08:30:34,2009-05-26 13:35:12,29854,38,38
14064,2009-05-29 08:28:37,2009-05-26 13:30:37,29854,38,38
14072,2009-05-28 12:13:27,2009-03-25 09:00:52,37773,23,23
14072,2009-05-28 12:13:27,2009-05-20 09:13:55,37773,23,23
14073,2009-05-28 11:37:05,2008-06-05 04:06:13,27775,36,23
14073,2009-05-28 11:37:05,2008-09-11 20:26:11,1190,48,23
14074,2009-05-28 11:33:56,2008-09-11 20:26:11,1190,48,23
14074,2009-05-28 11:33:56,2008-06-05 04:06:13,27775,36,23
14075,2009-05-28 10:57:31,2008-04-04 10:50:26,30155,60,23
14076,2009-05-28 10:42:02,2007-03-02 20:03:35,35065,2,23
14077,2009-05-28 06:37:33,2008-09-09 04:38:01,781,23,38
14077,2009-05-28 06:37:33,2008-09-09 04:38:01,783,23,38
14077,2009-05-28 06:37:33,2008-12-03 04:32:18,783,38,38
14077,2009-05-28 06:37:33,2009-03-18 13:22:53,781,38,38
14078,2009-05-28 06:33:49,2008-12-03 04:32:18,783,38,38
14078,2009-05-28 06:33:49,2008-09-09 04:38:01,783,23,38
14078,2009-05-28 06:33:49,2009-03-18 13:19:07,781,38,38
14078,2009-05-28 06:33:49,2008-09-09 04:38:01,781,23,38
14083,2009-05-27 20:48:18,2008-05-14 06:59:46,15118,59,61
14083,2009-05-27 20:48:18,2008-01-16 22:56:23,15118,59,61
14102,2009-05-27 08:55:34,2006-09-14 22:13:43,35065,2,60
14102,2009-05-27 08:55:34,2009-02-11 21:22:55,35065,61,60
14102,2009-05-27 08:55:34,2008-09-18 01:41:15,35065,50,60
14102,2009-05-27 08:55:34,2007-07-19 22:01:14,35065,2,60
14102,2009-05-27 08:55:34,2008-09-30 21:49:02,1699,48,60
14102,2009-05-27 08:55:34,2007-10-24 21:18:51,35065,2,60
14103,2009-05-27 04:41:47,2007-06-25 22:59:54,37669,2,59
14103,2009-05-27 04:41:47,2009-02-03 20:07:26,37669,40,59
14103,2009-05-27 04:41:47,2009-02-09 19:41:04,37669,59,59
14103,2009-05-27 04:41:47,2009-02-03 20:07:26,34388,40,59
14104,2009-05-27 02:31:34,2008-08-07 11:49:16,35124,23,23
14104,2009-05-27 02:31:34,2008-08-07 11:49:16,37974,23,23
14107,2009-05-27 02:20:51,2008-08-07 11:49:16,35124,23,23
14107,2009-05-27 02:20:51,2008-08-07 11:49:16,37974,23,23
14108,2009-05-27 02:12:16,2008-08-07 11:49:16,37974,23,23
14108,2009-05-27 02:12:16,2008-08-07 11:49:16,30619,23,23
14109,2009-05-26 23:08:11,2009-05-08 10:10:33,37975,58,48
14112,2009-05-26 17:45:43,2007-09-06 07:04:31,30783,50,61
14113,2009-05-26 13:35:12,2009-05-19 15:24:00,7044,38,38
14113,2009-05-26 13:35:12,2008-12-03 04:32:18,29854,38,38
14113,2009-05-26 13:35:12,2008-12-03 04:32:18,538,38,38
14113,2009-05-26 13:35:12,2008-12-03 04:32:18,784,38,38
14113,2009-05-26 13:35:12,2008-11-19 06:21:33,783,38,38
14113,2009-05-26 13:35:12,2009-05-12 13:38:19,7044,38,38
14113,2009-05-26 13:35:12,2009-02-05 17:39:27,755,23,38
14113,2009-05-26 13:35:12,2008-12-03 04:32:18,29849,38,38
14113,2009-05-26 13:35:12,2009-03-18 13:22:53,783,38,38
14113,2009-05-26 13:35:12,2008-12-03 04:32:18,1593,38,38
14113,2009-05-26 13:35:12,2006-06-19 21:48:07,19317,2,38
14113,2009-05-26 13:35:12,2008-08-26 13:07:43,15534,23,38
14113,2009-05-26 13:35:12,2008-08-26 13:07:43,16404,23,38
14113,2009-05-26 13:35:12,2008-08-26 13:07:43,19317,23,38
14113,2009-05-26 13:35:12,2009-01-05 11:38:49,7044,38,38
14113,2009-05-26 13:35:12,2008-08-26 13:07:43,755,23,38
14113,2009-05-26 13:35:12,2009-05-12 13:38:19,29854,38,38
14113,2009-05-26 13:35:12,2008-08-26 13:07:43,538,23,38
14113,2009-05-26 13:35:12,2008-12-03 04:32:18,16404,38,38
14113,2009-05-26 13:35:12,2008-12-03 04:32:18,15534,38,38
14113,2009-05-26 13:35:12,2008-08-26 13:07:43,784,23,38
14113,2009-05-26 13:35:12,2008-12-03 04:32:18,19317,38,38
14113,2009-05-26 13:35:12,2008-09-16 18:43:51,16404,36,38
14113,2009-05-26 13:35:12,2008-09-09 04:38:01,784,23,38
14113,2009-05-26 13:35:12,2008-09-11 18:49:22,1593,50,38
14113,2009-05-26 13:35:12,2009-01-08 05:04:08,1593,38,38
14113,2009-05-26 13:35:12,2008-12-03 04:32:18,7044,38,38
14113,2009-05-26 13:35:12,2008-07-19 17:50:52,7044,50,38
14113,2009-05-26 13:35:12,2008-12-03 04:32:18,755,38,38
14113,2009-05-26 13:35:12,2009-01-05 11:38:49,1593,38,38
14113,2009-05-26 13:35:12,2009-05-05 07:34:23,7044,38,38
14113,2009-05-26 13:35:12,2008-12-03 04:32:18,783,38,38
14113,2009-05-26 13:35:12,2008-11-19 06:21:33,784,38,38
14113,2009-05-26 13:35:12,2008-03-20 11:19:34,16404,23,38
14113,2009-05-26 13:35:12,2009-02-05 17:39:27,1422,23,38
14113,2009-05-26 13:35:12,2008-09-04 21:14:15,16404,50,38
14113,2009-05-26 13:35:12,2008-09-19 07:31:41,755,36,38
14114,2009-05-26 13:30:37,2009-05-05 07:30:20,7044,38,38
14114,2009-05-26 13:30:37,2008-11-19 06:21:33,783,38,38
14114,2009-05-26 13:30:37,2008-12-03 04:32:18,15534,38,38
14114,2009-05-26 13:30:37,2009-01-08 04:57:36,1593,38,38
14114,2009-05-26 13:30:37,2008-09-09 04:38:01,30595,23,38
14114,2009-05-26 13:30:37,2008-12-03 04:32:18,29854,38,38
14114,2009-05-26 13:30:37,2008-12-03 04:32:18,538,38,38
14114,2009-05-26 13:30:37,2009-01-05 11:35:22,7044,38,38
14114,2009-05-26 13:30:37,2008-08-26 13:07:43,16404,23,38
14114,2009-05-26 13:30:37,2008-09-19 07:31:41,755,36,38
14114,2009-05-26 13:30:37,2008-09-04 21:14:15,16404,50,38
14114,2009-05-26 13:30:37,2008-08-26 13:07:43,538,23,38
14114,2009-05-26 13:30:37,2009-05-12 13:35:11,7044,38,38
14114,2009-05-26 13:30:37,2006-06-19 21:48:07,34171,2,38
14114,2009-05-26 13:30:37,2008-03-20 11:19:34,16404,23,38
14114,2009-05-26 13:30:37,2008-12-03 04:32:18,1593,38,38
14114,2009-05-26 13:30:37,2008-07-03 22:55:06,30595,50,38
14114,2009-05-26 13:30:37,2008-12-03 04:32:18,30595,38,38
14114,2009-05-26 13:30:37,2009-03-18 13:19:07,783,38,38
14114,2009-05-26 13:30:37,2008-12-03 04:32:18,783,38,38
14114,2009-05-26 13:30:37,2008-12-03 04:32:18,16404,38,38
14114,2009-05-26 13:30:37,2009-04-22 12:26:21,755,23,38
14114,2009-05-26 13:30:37,2009-02-05 17:24:11,755,23,38
14114,2009-05-26 13:30:37,2008-08-26 13:07:43,30595,23,38
14114,2009-05-26 13:30:37,2008-12-03 04:32:18,755,38,38
14114,2009-05-26 13:30:37,2009-04-28 10:55:30,30595,58,38
14114,2009-05-26 13:30:37,2009-05-19 15:21:53,7044,38,38
14114,2009-05-26 13:30:37,2008-07-19 17:50:52,7044,50,38
14114,2009-05-26 13:30:37,2008-12-03 04:32:18,34171,38,38
14114,2009-05-26 13:30:37,2009-04-22 12:26:21,1422,23,38
14114,2009-05-26 13:30:37,2008-09-11 18:49:22,1593,50,38
14114,2009-05-26 13:30:37,2008-12-03 04:32:18,7044,38,38
14114,2009-05-26 13:30:37,2008-12-03 04:32:18,29849,38,38
14114,2009-05-26 13:30:37,2008-08-26 13:07:43,755,23,38
14114,2009-05-26 13:30:37,2008-11-19 06:21:33,30595,38,38
14114,2009-05-26 13:30:37,2008-08-26 13:07:43,34171,23,38
14114,2009-05-26 13:30:37,2008-08-26 13:07:43,15534,23,38
14114,2009-05-26 13:30:37,2009-05-12 13:35:11,29854,38,38
14114,2009-05-26 13:30:37,2008-09-16 18:43:51,16404,36,38
14114,2009-05-26 13:30:37,2009-01-05 11:35:22,1593,38,38
14116,2009-05-25 11:22:16,2009-04-08 05:16:47,30547,50,58
14116,2009-05-25 11:22:16,2008-05-07 22:41:34,1587,50,58
14116,2009-05-25 11:22:16,2008-12-08 22:45:38,30201,50,58
14116,2009-05-25 11:22:16,2007-03-02 19:56:22,37978,2,58
14116,2009-05-25 11:22:16,2008-07-25 15:57:41,37981,50,58
14116,2009-05-25 11:22:16,2008-12-15 22:21:32,1587,50,58
14122,2009-05-23 01:38:14,2007-12-05 19:38:51,32004,59,69
14122,2009-05-23 01:38:14,2008-07-03 22:55:06,32004,50,69
14122,2009-05-23 01:38:14,2008-01-30 20:59:24,32004,50,69
14122,2009-05-23 01:38:14,2009-04-08 12:47:44,32004,58,69
14122,2009-05-23 01:38:14,2009-03-14 01:20:36,37970,69,69
14123,2009-05-22 16:16:27,2007-10-09 23:48:46,830,59,49
14124,2009-05-22 16:14:20,2007-10-09 23:48:46,830,59,49
14125,2009-05-22 16:09:25,2007-10-09 23:48:46,830,59,49
14126,2009-05-22 15:29:21,2008-09-09 04:44:06,538,23,23
14126,2009-05-22 15:29:21,2006-03-06 22:11:03,538,2,23
14126,2009-05-22 15:29:21,2008-08-11 12:03:37,34847,23,23
14126,2009-05-22 15:29:21,2007-05-17 19:55:52,538,2,23
14126,2009-05-22 15:29:21,2006-10-31 18:26:18,37687,2,23
14126,2009-05-22 15:29:21,2008-09-05 10:50:04,538,23,23
14126,2009-05-22 15:29:21,2006-09-14 19:59:08,538,2,23
14126,2009-05-22 15:29:21,2007-03-26 19:13:04,37687,2,23
14126,2009-05-22 15:29:21,2009-02-24 05:26:12,34847,23,23
14126,2009-05-22 15:29:21,2006-07-25 07:57:43,37687,2,23
14126,2009-05-22 15:29:21,2006-10-31 20:29:16,37687,2,23
14126,2009-05-22 15:29:21,2007-02-16 21:18:27,37687,2,23
14126,2009-05-22 15:29:21,2008-12-03 04:32:18,538,38,23
14126,2009-05-22 15:29:21,2008-08-08 23:39:33,538,50,23
14126,2009-05-22 15:29:21,2008-07-03 22:55:06,37687,50,23
14126,2009-05-22 15:29:21,2006-05-02 20:07:47,37687,2,23
14126,2009-05-22 15:29:21,2008-04-04 19:59:14,37687,30,23
14126,2009-05-22 15:29:21,2008-04-30 12:25:05,34847,23,23
14126,2009-05-22 15:29:21,2006-09-06 18:45:26,37687,2,23
14126,2009-05-22 15:29:21,2006-02-03 19:45:32,538,2,23
14126,2009-05-22 15:29:21,2006-08-15 20:19:25,37687,2,23
14126,2009-05-22 15:29:21,2008-10-07 06:55:29,538,23,23
14126,2009-05-22 15:29:21,2008-04-16 17:08:28,37687,36,23
14126,2009-05-22 15:29:21,2006-06-19 21:48:07,37687,2,23
14126,2009-05-22 15:29:21,2006-12-18 21:58:33,37687,2,23
14126,2009-05-22 15:29:21,2008-08-12 20:15:38,538,50,23
14126,2009-05-22 15:29:21,2008-03-26 17:07:10,37687,2,23
14126,2009-05-22 15:29:21,2008-07-16 12:44:18,34847,23,23
14126,2009-05-22 15:29:21,2006-01-30 23:06:34,37687,2,23
14126,2009-05-22 15:29:21,2008-12-16 09:56:14,538,36,23
14126,2009-05-22 15:29:21,2006-02-03 19:45:32,34847,2,23
14126,2009-05-22 15:29:21,2008-09-16 12:05:18,538,23,23
14126,2009-05-22 15:29:21,2007-04-18 20:27:09,538,60,23
14126,2009-05-22 15:29:21,2006-09-06 18:45:26,538,2,23
14126,2009-05-22 15:29:21,2008-04-30 12:25:05,538,23,23
14126,2009-05-22 15:29:21,2006-02-03 19:45:32,37687,2,23
14126,2009-05-22 15:29:21,2009-02-26 11:25:43,35062,23,23
14126,2009-05-22 15:29:21,2008-03-10 18:53:58,37687,59,23
14126,2009-05-22 15:29:21,2006-11-02 02:37:29,37687,2,23
14126,2009-05-22 15:29:21,2007-02-16 21:18:27,538,2,23
14126,2009-05-22 15:29:21,2006-02-03 20:34:32,37687,2,23
14126,2009-05-22 15:29:21,2007-10-26 09:47:20,538,23,23
14126,2009-05-22 15:29:21,2008-02-28 16:04:34,34847,23,23
14127,2009-05-22 15:23:40,2007-03-26 19:13:04,37667,2,23
14127,2009-05-22 15:23:40,2006-09-06 18:45:26,37667,2,23
14127,2009-05-22 15:23:40,2006-09-06 18:45:26,538,2,23
14127,2009-05-22 15:23:40,2008-09-16 12:05:18,538,23,23
14127,2009-05-22 15:23:40,2007-04-18 20:27:09,538,60,23
14127,2009-05-22 15:23:40,2006-09-14 19:59:08,538,2,23
14127,2009-05-22 15:23:40,2008-09-05 10:50:04,538,23,23
14127,2009-05-22 15:23:40,2007-05-17 19:55:52,538,2,23
14127,2009-05-22 15:23:40,2008-04-16 17:08:28,37667,36,23
14127,2009-05-22 15:23:40,2007-02-16 21:18:27,37667,2,23
14127,2009-05-22 15:23:40,2008-12-16 09:53:37,538,36,23
14127,2009-05-22 15:23:40,2006-08-15 20:19:25,37667,2,23
14127,2009-05-22 15:23:40,2006-10-31 20:29:16,37667,2,23
14127,2009-05-22 15:23:40,2006-02-03 19:45:32,538,2,23
14127,2009-05-22 15:23:40,2007-02-16 21:18:27,538,2,23
14127,2009-05-22 15:23:40,2008-08-08 23:39:33,538,50,23
14127,2009-05-22 15:23:40,2008-04-30 12:25:05,34847,23,23
14127,2009-05-22 15:23:40,2008-08-11 12:03:37,34847,23,23
14127,2009-05-22 15:23:40,2008-07-03 22:55:06,37667,50,23
14127,2009-05-22 15:23:40,2006-02-03 19:45:32,37667,2,23
14127,2009-05-22 15:23:40,2007-10-26 09:47:20,538,23,23
14127,2009-05-22 15:23:40,2009-02-24 05:23:15,34847,23,23
14127,2009-05-22 15:23:40,2008-04-30 12:25:05,538,23,23
14127,2009-05-22 15:23:40,2006-02-03 20:34:32,37667,2,23
14127,2009-05-22 15:23:40,2006-11-02 02:37:29,37667,2,23
14127,2009-05-22 15:23:40,2008-04-04 19:59:14,37667,30,23
14127,2009-05-22 15:23:40,2008-08-12 20:15:38,538,50,23
14127,2009-05-22 15:23:40,2008-12-03 04:32:18,538,38,23
14127,2009-05-22 15:23:40,2006-02-03 19:45:32,34847,2,23
14127,2009-05-22 15:23:40,2008-03-10 18:53:58,37667,59,23
14127,2009-05-22 15:23:40,2008-03-26 17:07:10,37667,2,23
14127,2009-05-22 15:23:40,2006-05-02 20:07:47,37667,2,23
14127,2009-05-22 15:23:40,2006-03-06 22:11:03,538,2,23
14127,2009-05-22 15:23:40,2006-01-30 23:06:34,37667,2,23
14127,2009-05-22 15:23:40,2008-07-16 12:44:18,34847,23,23
14127,2009-05-22 15:23:40,2006-12-18 21:58:33,37667,2,23
14127,2009-05-22 15:23:40,2006-10-31 18:26:18,37667,2,23
14127,2009-05-22 15:23:40,2008-02-28 16:04:34,34847,23,23
14127,2009-05-22 15:23:40,2009-02-26 11:23:54,30507,23,23
14127,2009-05-22 15:23:40,2008-10-07 06:55:29,538,23,23
14127,2009-05-22 15:23:40,2006-06-19 21:48:07,37667,2,23
14127,2009-05-22 15:23:40,2006-07-25 07:57:43,37667,2,23
14127,2009-05-22 15:23:40,2009-02-11 21:22:55,37667,61,23
14127,2009-05-22 15:23:40,2008-09-09 04:44:06,538,23,23
14130,2009-05-21 21:54:01,2007-10-02 18:43:23,37755,59,45
14130,2009-05-21 21:54:01,2009-05-06 22:32:34,37755,61,45
14130,2009-05-21 21:54:01,2008-01-17 03:45:28,37755,69,45
14145,2009-05-20 18:08:35,2007-09-19 16:58:49,19886,59,61
14145,2009-05-20 18:08:35,2008-07-16 18:27:44,19886,45,61
14145,2009-05-20 18:08:35,2007-05-01 08:39:50,19971,60,61
14145,2009-05-20 18:08:35,2007-02-03 01:10:49,19886,2,61
14145,2009-05-20 18:08:35,2007-01-04 19:14:39,1321,2,61
14145,2009-05-20 18:08:35,2007-09-07 20:55:26,19971,2,61
14146,2009-05-20 09:54:06,2008-07-31 00:05:04,37773,36,23
14157,2009-05-19 20:14:50,2009-05-15 16:09:05,1320,45,45
14157,2009-05-19 20:14:50,2009-05-15 16:09:05,19886,45,45
14157,2009-05-19 20:14:50,2009-05-15 16:09:05,37987,45,45
14157,2009-05-19 20:14:50,2006-02-14 18:38:42,37987,2,45
14157,2009-05-19 20:14:50,2009-05-15 16:09:05,1059,45,45
14157,2009-05-19 20:14:50,2006-02-03 20:34:32,37987,2,45
14157,2009-05-19 20:14:50,2009-05-14 00:01:49,37987,45,45
14157,2009-05-19 20:14:50,2006-02-03 19:45:32,37987,2,45
14157,2009-05-19 20:14:50,2006-12-07 20:38:17,37987,2,45
14157,2009-05-19 20:14:50,2006-01-30 23:06:34,37987,2,45
14157,2009-05-19 20:14:50,2006-02-03 20:02:58,37987,2,45
14157,2009-05-19 20:14:50,2009-05-14 00:01:49,830,45,45
14157,2009-05-19 20:14:50,2009-05-15 16:09:05,1057,45,45
14157,2009-05-19 20:14:50,2009-05-15 21:03:00,831,69,45
14157,2009-05-19 20:14:50,2006-10-31 18:26:18,37987,2,45
14159,2009-05-19 18:58:21,2008-08-25 23:33:43,834,50,61
14180,2009-05-19 01:09:48,2008-12-11 07:21:13,846,36,61
14180,2009-05-19 01:09:48,2008-05-06 23:22:57,797,2,61
14180,2009-05-19 01:09:48,2008-09-20 00:39:01,846,45,61
14180,2009-05-19 01:09:48,2006-12-18 20:05:40,846,2,61
14180,2009-05-19 01:09:48,2007-04-03 21:39:25,846,2,61
14180,2009-05-19 01:09:48,2006-06-02 19:14:22,846,2,61
14180,2009-05-19 01:09:48,2008-07-03 22:55:06,846,50,61
14180,2009-05-19 01:09:48,2006-10-31 22:29:51,846,2,61
14180,2009-05-19 01:09:48,2006-02-03 19:45:32,846,2,61
14180,2009-05-19 01:09:48,2007-07-11 18:52:59,797,2,61
14180,2009-05-19 01:09:48,2009-03-14 01:20:36,846,69,61
14180,2009-05-19 01:09:48,2009-03-12 17:50:03,797,52,61
14180,2009-05-19 01:09:48,2009-05-13 17:02:29,846,45,61
14180,2009-05-19 01:09:48,2007-03-26 19:13:04,846,2,61
14180,2009-05-19 01:09:48,2006-07-19 09:41:22,797,2,61
14180,2009-05-19 01:09:48,2008-03-26 17:07:10,846,2,61
14180,2009-05-19 01:09:48,2009-04-03 05:44:52,846,59,61
14180,2009-05-19 01:09:48,2009-03-12 19:43:05,797,48,61
14181,2009-05-19 01:05:43,2009-03-14 01:20:36,37992,69,61
14181,2009-05-19 01:05:43,2007-09-10 18:46:43,8217,59,61
14181,2009-05-19 01:05:43,2007-02-03 01:10:49,8217,2,61
14181,2009-05-19 01:05:43,2008-08-29 23:13:12,831,69,61
14181,2009-05-19 01:05:43,2007-05-01 08:39:50,8217,60,61
14181,2009-05-19 01:05:43,2008-04-11 21:18:29,831,69,61
14181,2009-05-19 01:05:43,2008-04-11 21:18:29,1075,69,61
14181,2009-05-19 01:05:43,2006-05-31 18:52:49,37991,2,61
14181,2009-05-19 01:05:43,2009-03-14 01:20:36,831,69,61
14193,2009-05-16 16:13:47,2008-12-08 22:45:38,30198,50,23
14193,2009-05-16 16:13:47,2008-12-08 22:45:38,30201,50,23
14193,2009-05-16 16:13:47,2008-12-08 22:45:38,30202,50,23
14197,2009-05-15 21:03:00,2008-07-08 18:46:48,831,45,69
14197,2009-05-15 21:03:00,2008-04-11 21:18:29,831,69,69
14197,2009-05-15 21:03:00,2006-10-31 22:11:20,831,2,69
14197,2009-05-15 21:03:00,2008-10-20 21:29:04,831,69,69
14197,2009-05-15 21:03:00,2007-09-07 00:04:55,831,59,69
14197,2009-05-15 21:03:00,2007-04-03 21:39:25,831,2,69
14197,2009-05-15 21:03:00,2008-05-06 18:13:48,831,69,69
14197,2009-05-15 21:03:00,2008-01-04 22:12:15,831,2,69
14197,2009-05-15 21:03:00,2008-08-29 23:13:12,831,69,69
14197,2009-05-15 21:03:00,2008-08-29 23:13:12,1057,69,69
14197,2009-05-15 21:03:00,2008-07-03 22:55:06,831,50,69
14197,2009-05-15 21:03:00,2008-07-22 18:15:18,831,13,69
14201,2009-05-15 09:45:57,2006-06-19 21:48:07,756,2,38
14202,2009-05-15 09:36:35,2006-06-19 21:48:07,30472,2,38
14203,2009-05-15 01:21:25,2008-09-09 04:38:01,781,23,61
14203,2009-05-15 01:21:25,2008-06-19 18:42:35,37761,50,61
14206,2009-05-14 23:43:20,2006-07-19 09:41:22,34658,2,61
14208,2009-05-14 20:22:13,2009-05-11 12:39:40,799,23,61
14210,2009-05-14 18:08:53,2008-01-25 01:21:21,34727,59,61
14210,2009-05-14 18:08:53,2008-09-20 00:39:01,1322,45,61
14210,2009-05-14 18:08:53,2008-12-16 01:02:51,34727,36,61
14210,2009-05-14 18:08:53,2007-07-16 21:34:59,19845,2,61
14210,2009-05-14 18:08:53,2008-08-14 17:58:30,1322,49,61
14213,2009-05-14 00:01:49,2008-05-09 21:32:26,830,59,45
14213,2009-05-14 00:01:49,2007-12-05 19:29:44,830,59,45
14213,2009-05-14 00:01:49,2008-09-05 20:44:19,830,59,45
14213,2009-05-14 00:01:49,2007-08-21 22:08:08,830,2,45
14213,2009-05-14 00:01:49,2008-02-14 05:35:14,830,59,45
14213,2009-05-14 00:01:49,2008-01-04 22:12:15,830,2,45
14213,2009-05-14 00:01:49,2009-04-02 21:53:49,830,69,45
14213,2009-05-14 00:01:49,2007-06-22 22:55:34,830,2,45
14213,2009-05-14 00:01:49,2006-07-26 08:25:49,830,2,45
14213,2009-05-14 00:01:49,2008-05-09 20:19:14,830,69,45
14213,2009-05-14 00:01:49,2008-09-19 23:40:54,830,45,45
14229,2009-05-12 23:03:13,2007-04-04 20:20:48,37755,60,45
14230,2009-05-12 18:58:06,2009-03-04 00:44:02,32017,45,61
14230,2009-05-12 18:58:06,2008-01-25 21:57:10,8319,59,61
14230,2009-05-12 18:58:06,2008-01-30 20:59:24,34929,50,61
14230,2009-05-12 18:58:06,2007-04-03 21:39:25,34564,2,61
14230,2009-05-12 18:58:06,2007-07-25 21:49:33,31977,50,61
14230,2009-05-12 18:58:06,2006-10-03 00:17:59,32017,2,61
14230,2009-05-12 18:58:06,2006-09-27 21:44:08,31977,2,61
14230,2009-05-12 18:58:06,2008-07-03 22:55:06,34794,50,61
14230,2009-05-12 18:58:06,2006-11-28 23:50:39,31960,2,61
14230,2009-05-12 18:58:06,2007-12-07 22:01:32,32005,50,61
14230,2009-05-12 18:58:06,2008-05-06 23:22:57,31984,2,61
14230,2009-05-12 18:58:06,2008-07-03 22:55:06,31969,50,61
14230,2009-05-12 18:58:06,2007-04-03 21:39:25,31969,2,61
14230,2009-05-12 18:58:06,2008-11-07 23:02:30,8319,48,61
14230,2009-05-12 18:58:06,2006-07-25 07:57:43,35036,2,61
14230,2009-05-12 18:58:06,2007-08-23 14:29:35,31977,2,61
14230,2009-05-12 18:58:06,2007-04-06 21:09:28,31969,60,61
14230,2009-05-12 18:58:06,2006-09-27 21:44:08,32029,2,61
14230,2009-05-12 18:58:06,2008-01-04 22:12:15,35036,2,61
14230,2009-05-12 18:58:06,2007-07-17 19:56:25,31960,2,61
14230,2009-05-12 18:58:06,2007-12-05 19:38:51,8319,59,61
14230,2009-05-12 18:58:06,2007-12-05 19:38:51,31977,59,61
14230,2009-05-12 18:58:06,2007-12-05 19:49:16,34794,59,61
14230,2009-05-12 18:58:06,2006-02-03 20:02:58,32017,2,61
14230,2009-05-12 18:58:06,2007-11-29 13:53:13,31984,59,61
14230,2009-05-12 18:58:06,2007-04-06 21:09:28,31974,60,61
14230,2009-05-12 18:58:06,2006-07-20 10:29:51,31977,2,61
14230,2009-05-12 18:58:06,2008-09-20 00:39:01,31974,45,61
14230,2009-05-12 18:58:06,2006-03-23 18:38:47,31984,2,61
14230,2009-05-12 18:58:06,2007-08-10 23:41:10,8319,50,61
14230,2009-05-12 18:58:06,2008-09-20 00:39:01,34794,45,61
14230,2009-05-12 18:58:06,2008-09-20 00:39:01,31969,45,61
14230,2009-05-12 18:58:06,2008-09-20 00:39:01,34564,45,61
14230,2009-05-12 18:58:06,2008-07-03 22:55:06,31977,50,61
14230,2009-05-12 18:58:06,2007-03-29 15:43:07,31960,60,61
14230,2009-05-12 18:58:06,2008-01-17 18:11:35,31977,59,61
14233,2009-05-12 13:38:19,2008-12-03 04:32:18,29854,38,38
14233,2009-05-12 13:38:19,2009-01-08 05:04:08,1593,38,38
14234,2009-05-12 13:35:11,2008-12-03 04:32:18,29854,38,38
14234,2009-05-12 13:35:11,2009-01-08 04:57:36,1593,38,38
14236,2009-05-12 09:01:45,2009-03-12 16:03:44,1061,38,23
14236,2009-05-12 09:01:45,2009-02-23 07:18:43,34608,23,23
14236,2009-05-12 09:01:45,2008-09-29 08:08:50,34465,23,23
14236,2009-05-12 09:01:45,2008-02-20 06:04:44,34465,23,23
14236,2009-05-12 09:01:45,2009-03-12 11:25:32,538,38,23
14236,2009-05-12 09:01:45,2009-03-15 10:27:36,34465,38,23
14236,2009-05-12 09:01:45,2009-03-12 11:25:32,1061,38,23
14236,2009-05-12 09:01:45,2007-09-13 21:15:50,538,2,23
14236,2009-05-12 09:01:45,2009-02-23 07:13:32,538,23,23
14236,2009-05-12 09:01:45,2009-03-17 12:52:54,34608,23,23
14236,2009-05-12 09:01:45,2009-02-23 07:13:32,755,23,23
14236,2009-05-12 09:01:45,2009-03-13 05:02:21,34465,23,23
14236,2009-05-12 09:01:45,2009-03-19 13:54:17,34465,23,23
14236,2009-05-12 09:01:45,2008-09-16 12:05:18,34465,23,23
14236,2009-05-12 09:01:45,2008-06-06 13:27:52,538,23,23
14266,2009-05-08 08:04:09,2008-08-12 21:20:41,34572,50,23
14267,2009-05-08 08:00:52,2008-08-12 21:20:41,34572,50,23
14277,2009-05-07 01:46:18,2008-08-18 21:47:44,31508,50,48
14278,2009-05-07 01:46:05,2008-08-18 21:47:44,31508,50,48
14284,2009-05-06 05:44:58,2008-11-28 10:32:01,29851,38,38
14284,2009-05-06 05:44:58,2006-04-25 02:26:14,29851,2,38
14286,2009-05-06 05:37:50,2008-12-05 05:13:10,7044,38,38
14286,2009-05-06 05:37:50,2008-11-28 10:32:01,29851,38,38
14286,2009-05-06 05:37:50,2006-04-25 02:26:14,29851,2,38
14290,2009-05-05 16:40:11,2007-11-21 21:14:33,34882,59,61
14290,2009-05-05 16:40:11,2008-04-04 23:29:20,34882,69,61
14291,2009-05-05 11:08:02,2008-09-29 21:37:34,1593,50,38
14291,2009-05-05 11:08:02,2008-09-11 18:49:22,1593,50,38
14291,2009-05-05 11:08:02,2009-01-20 19:20:53,7044,38,38
14291,2009-05-05 11:08:02,2009-01-08 05:04:08,1593,38,38
14292,2009-05-05 10:49:53,2008-09-11 18:49:22,1593,50,38
