git_log_id,committer_contributor_id,committer_dt,file_name_id,file_name,add_count,del_count,countlinecode,countlinecomment,countlinecodeexe,countdeclfunction,countdeclmethodpublic,countdeclmethodprivate,countdeclmethodall,maxinheritancetree,ratiocommenttocode,sumcyclomatic
489,36,2010-01-18 15:02:20,4336,src/java/org/apache/lucene/index/codecs/sep/SepPositionsReader.java,1,0,227,33,114,18,13,1,,,0.15,47
664,22,2009-12-09 12:08:06,1698,contrib/icu/src/test/org/apache/lucene/collation/TestICUCollationKeyFilter.java,96,0,55,24,12,6,5,0,,,0.44,6
742,36,2009-12-01 11:42:36,2447,src/java/org/apache/lucene/search/TopDocs.java,9,11,20,28,6,4,3,0,,,1.4,4
753,36,2009-11-29 20:28:51,210,src/java/org/apache/lucene/index/FreqProxTermsWriter.java,12,31,174,76,72,8,2,0,,,0.44,35
1053,7,2009-10-20 19:58:18,1707,contrib/instantiated/src/java/org/apache/lucene/store/instantiated/InstantiatedIndexWriter.java,2,1,423,155,207,27,24,2,,,0.37,88
1989,36,2009-04-09 17:17:46,4845,src/java/org/apache/lucene/index/MultiSegmentReader.java,57,8,534,119,271,60,41,4,,,0.22,136
2330,10,2008-09-15 15:42:11,1622,contrib/benchmark/src/java/org/apache/lucene/benchmark/stats/TestRunData.java,0,1,122,32,45,15,15,0,,,0.26,26
2416,9,2008-06-12 04:15:10,4447,src/test/org/apache/lucene/search/payloads/TestBoostingTermQuery.java,2,2,162,38,65,16,15,0,,,0.23,25
2443,4,2008-05-20 07:40:54,476,src/test/org/apache/lucene/index/TestTermdocPerf.java,115,115,68,21,22,6,5,0,,,0.31,10
2550,36,2008-02-26 14:23:45,130,src/test/org/apache/lucene/TestSnapshotDeletionPolicy.java,60,21,157,56,80,7,4,3,,,0.36,22
2829,36,2007-10-10 16:46:35,471,src/test/org/apache/lucene/index/TestLazyProxSkipping.java,2,2,114,32,46,13,9,3,,,0.28,19
3233,38,2006-12-13 19:04:23,5226,contrib/gdata-server/src/gom/src/java/org/apache/lucene/gdata/gom/core/SimpleElementParser.java,62,0,18,34,5,4,4,0,,,1.89,5
3852,3,2005-06-02 16:48:40,121,src/java/org/apache/lucene/search/FieldCache.java,42,0,37,118,2,11,11,0,,,3.19,11
4123,1,2004-10-01 09:59:23,2377,src/java/org/apache/lucene/queryParser/QueryParserConstants.java,15,17,72,1,0,0,0,0,,,0.01,0
4340,10,2004-03-09 14:55:08,6122,sandbox/contributions/analyzers/src/java/org/apache/lucene/analysis/nl/DutchAnalyzer.java,168,0,74,79,16,9,9,0,,,1.07,9
4995,18,2002-05-21 06:29:07,6071,sandbox/contributions/searchbean/src/test/org/apache/lucene/TestSearchBean.java,114,0,38,61,11,2,2,0,,,1.61,2
326,23,2010-02-27 22:51:44,2392,src/java/org/apache/lucene/search/DisjunctionMaxScorer.java,1,1,117,50,61,9,5,4,,,0.43,25
536,22,2010-01-12 20:06:17,1571,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/ReadTokensTask.java,2,0,97,30,40,9,7,0,,,0.31,17
898,7,2009-11-09 04:01:50,4375,contrib/collation/src/java/org/apache/lucene/collation/CollationKeyFilter.java,1,0,39,64,11,2,2,0,,,1.64,4
945,7,2009-10-29 21:29:47,2293,src/java/org/apache/lucene/index/DocFieldConsumersPerField.java,2,0,26,16,9,3,3,0,,,0.62,3
995,7,2009-10-24 21:23:15,393,src/java/org/apache/lucene/index/FieldInfos.java,2,2,207,130,86,22,18,2,,,0.63,47
1097,36,2009-10-16 17:37:16,2410,src/java/org/apache/lucene/search/FuzzyQuery.java,2,2,151,65,76,15,13,0,,,0.43,35
1570,7,2009-08-12 01:22:30,2729,src/test/org/apache/lucene/search/TestTermScorer.java,5,5,134,44,53,12,11,0,,,0.33,13
1989,36,2009-04-09 17:17:46,45,src/java/org/apache/lucene/index/DocumentsWriter.java,7,15,940,299,503,91,3,12,,,0.32,191
2124,36,2009-01-27 20:15:21,4424,src/java/org/apache/lucene/search/TopFieldDocCollector.java,6,4,30,39,13,3,3,0,,,1.3,6
2209,4,2008-11-18 23:41:49,2378,src/java/org/apache/lucene/queryParser/QueryParserTokenManager.java,4,1,1154,13,776,34,7,26,,,0.01,342
2225,13,2008-11-11 02:35:46,2091,contrib/xml-query-parser/src/demo/java/org/apache/lucene/xmlparser/webdemo/FormBasedXmlQueryDemo.java,133,133,103,11,34,3,1,1,,,0.11,11
2518,19,2008-03-13 12:34:30,1707,contrib/instantiated/src/java/org/apache/lucene/store/instantiated/InstantiatedIndexWriter.java,681,0,403,153,200,27,26,0,,,0.38,87
2898,4,2007-07-26 22:52:08,4845,src/java/org/apache/lucene/index/MultiSegmentReader.java,475,0,371,70,180,52,38,4,,,0.19,98
3336,13,2006-11-09 16:21:50,5727,contrib/gdata-server/src/java/org/apache/lucene/gdata/servlet/AccountAdministrationServlet.java,6,5,33,24,9,3,0,0,,,0.73,6
3432,13,2006-07-25 22:23:01,5692,contrib/gdata-server/src/java/org/apache/lucene/gdata/server/administration/AccountBuilder.java,10,2,32,29,17,1,1,0,,,0.91,2
3452,29,2006-06-26 18:38:47,2414,src/java/org/apache/lucene/search/MultiPhraseQuery.java,4,2,209,68,116,20,19,0,,,0.33,46
3736,13,2005-10-29 03:52:48,92,src/java/org/apache/lucene/index/SegmentReader.java,57,33,440,79,224,42,23,6,,,0.18,104
4522,3,2003-10-21 18:24:23,113,src/java/org/apache/lucene/index/IndexReader.java,3,0,146,212,61,37,33,0,,,1.45,46
270,23,2010-03-17 12:06:27,728,backwards/src/java/org/apache/lucene/search/ConstantScoreQuery.java,184,0,127,27,44,20,20,0,,,0.21,25
298,36,2010-03-10 19:45:31,2742,src/test/org/apache/lucene/search/payloads/TestPayloadNearQuery.java,4,3,193,46,73,20,17,2,,,0.24,28
326,23,2010-02-27 22:51:44,2497,src/java/org/apache/lucene/store/LockObtainFailedException.java,1,1,7,23,1,1,1,0,,,3.29,1
830,7,2009-11-16 21:24:41,50,src/java/org/apache/lucene/store/FSDirectory.java,2,4,209,187,97,23,19,1,,,0.89,47
892,23,2009-11-10 10:18:26,2119,contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/builders/SpanQueryBuilderFactory.java,2,2,25,19,5,3,3,0,,,0.76,4
972,23,2009-10-27 22:29:41,2688,src/test/org/apache/lucene/search/TestBooleanScorer.java,4,5,59,20,19,7,7,0,,,0.34,9
1009,36,2009-10-23 20:25:17,1537,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/feeds/SimpleQueryMaker.java,2,1,35,27,13,1,0,0,,,0.77,1
1147,7,2009-10-13 21:29:23,4386,src/java/org/apache/lucene/search/WildcardTermsEnum.java,203,0,117,62,45,6,5,0,,,0.53,22
1244,36,2009-10-07 15:41:09,2706,src/test/org/apache/lucene/search/TestMultiSearcherRanking.java,0,1,104,42,45,12,7,4,,,0.4,17
1279,23,2009-10-03 15:04:01,2648,src/test/org/apache/lucene/index/TestCrash.java,9,9,96,49,41,10,7,3,,,0.51,11
1585,36,2009-08-07 10:24:28,1856,contrib/queryparser/src/java/org/apache/lucene/queryParser/standard/config/DateResolutionAttributeImpl.java,87,0,43,24,13,8,8,0,,,0.56,10
1602,36,2009-08-04 20:24:02,227,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/ReadTask.java,14,5,168,96,54,21,15,0,,,0.57,38
2163,24,2008-12-30 07:37:17,1954,contrib/spatial/src/java/org/apache/lucene/spatial/geometry/shape/Ellipse.java,233,0,127,74,61,9,8,1,,,0.58,23
2434,4,2008-05-23 18:57:55,2706,src/test/org/apache/lucene/search/TestMultiSearcherRanking.java,9,9,104,43,45,12,7,4,,,0.41,17
2495,36,2008-03-26 13:39:25,144,src/java/org/apache/lucene/store/IndexOutput.java,13,7,97,90,48,17,17,0,,,0.93,28
2859,4,2007-09-20 07:27:07,119,src/java/org/apache/lucene/index/MultiReader.java,203,7,181,68,83,30,22,3,,,0.38,49
2887,19,2007-08-09 15:21:19,4953,contrib/gdata-server/src/core/src/java/org/apache/lucene/gdata/search/analysis/GdataCategoryStrategy.java,1,1,87,58,40,3,2,0,,,0.67,14
3151,19,2007-02-11 18:59:22,4843,contrib/benchmark/src/java/org/apache/lucene/benchmark/standard/StandardBenchmarker.java,6,15,345,87,142,10,4,0,,,0.25,47
3336,13,2006-11-09 16:21:50,4498,contrib/miscellaneous/src/test/org/apache/lucene/misc/SweetSpotSimilarityTest.java,6,5,133,28,75,4,4,0,,,0.21,20
3452,29,2006-06-26 18:38:47,2689,src/test/org/apache/lucene/search/TestComplexExplanations.java,181,1,190,35,102,23,23,0,,,0.18,23
4179,39,2004-06-03 03:04:10,6175,sandbox/contributions/highlighter/src/java/org/apache/lucene/search/highlight/QueryScorer.java,1,1,52,44,14,6,6,0,,,0.85,9
4300,3,2004-03-29 22:48:07,85,src/java/org/apache/lucene/index/FieldsWriter.java,11,49,45,15,18,3,0,0,,,0.33,8
4300,3,2004-03-29 22:48:07,2652,src/test/org/apache/lucene/index/TestFilterIndexReader.java,11,49,57,22,12,7,7,0,,,0.39,11
4432,3,2004-01-15 22:42:35,2339,src/java/org/apache/lucene/index/SegmentTermEnum.java,39,4,114,78,58,13,4,2,,,0.68,24
4760,3,2002-12-09 19:02:21,2225,src/java/org/apache/lucene/analysis/LowerCaseFilter.java,1,1,13,54,5,2,2,0,,,4.15,3
5265,3,2004-09-16 20:57:05,2196,src/demo/org/apache/lucene/demo/SearchFiles.java,97,47,98,19,49,1,1,0,,,0.19,21
5503,41,2001-11-01 01:12:37,2372,src/java/org/apache/lucene/queryParser/FastCharStream.java,159,0,82,70,36,14,13,1,,,0.85,20
270,23,2010-03-17 12:06:27,608,backwards/src/java/org/apache/lucene/index/FieldInfo.java,90,0,65,27,34,3,1,0,,,0.42,12
270,23,2010-03-17 12:06:27,790,backwards/src/java/org/apache/lucene/search/SpanQueryFilter.java,105,0,58,32,14,8,7,0,,,0.55,10
327,23,2010-02-27 19:14:01,1426,contrib/analyzers/common/src/test/org/apache/lucene/analysis/shingle/ShingleAnalyzerWrapperTest.java,15,16,271,51,151,17,15,0,,,0.19,21
327,23,2010-02-27 19:14:01,2041,contrib/swing/src/test/org/apache/lucene/swing/models/BaseTableModel.java,5,5,71,23,34,10,10,0,,,0.32,18
527,23,2010-01-14 18:50:07,36,src/test/org/apache/lucene/index/TestIndexWriterMergePolicy.java,1,1,181,39,109,8,6,2,,,0.22,27
830,7,2009-11-16 21:24:41,1291,contrib/analyzers/common/src/java/org/apache/lucene/analysis/query/QueryAutoStopWordAnalyzer.java,37,40,149,122,65,10,10,0,,,0.82,28
898,7,2009-11-09 04:01:50,234,contrib/fast-vector-highlighter/src/java/org/apache/lucene/search/vectorhighlight/FieldPhraseList.java,2,0,136,32,64,11,9,0,,,0.24,30
923,23,2009-11-05 01:55:39,2723,src/test/org/apache/lucene/search/TestSimilarity.java,40,24,135,27,87,27,27,0,,,0.2,27
1045,23,2009-10-21 12:12:11,2244,src/java/org/apache/lucene/analysis/standard/StandardAnalyzer.java,13,212,66,71,27,8,8,0,,,1.08,10
1127,7,2009-10-14 13:44:08,2663,src/test/org/apache/lucene/index/TestSegmentReader.java,3,10,141,36,72,10,9,0,,,0.26,19
1362,29,2009-09-03 18:31:41,1958,contrib/spatial/src/java/org/apache/lucene/spatial/geometry/shape/LineSegment.java,1,1,32,44,15,3,3,0,,,1.38,6
1525,7,2009-08-19 15:46:32,4512,src/java/org/apache/lucene/search/payloads/PayloadQuery.java,17,2,3,20,0,0,0,0,,,6.67,0
1707,23,2009-07-06 07:58:28,2375,src/java/org/apache/lucene/queryParser/QueryParser.java,7,8,1272,483,775,83,46,15,,,0.38,317
1717,23,2009-07-04 20:08:54,2380,src/java/org/apache/lucene/queryParser/TokenMgrError.java,1,1,72,54,44,6,4,0,,,0.75,17
1980,23,2009-04-14 00:36:12,4810,contrib/queries/src/java/org/apache/lucene/search/trie/IntTrieTokenStream.java,2,2,72,86,36,7,7,0,,,1.19,12
2129,36,2009-01-25 14:38:43,113,src/java/org/apache/lucene/index/IndexReader.java,3,1,351,678,139,81,67,3,,,1.93,99
2391,13,2008-07-28 13:58:39,2418,src/java/org/apache/lucene/search/PhraseQuery.java,11,10,185,67,102,20,19,0,,,0.36,38
2595,36,2008-02-05 20:07:29,35,contrib/benchmark/src/test/org/apache/lucene/benchmark/byTask/TestPerfTasksLogic.java,2,2,556,146,135,26,21,4,,,0.26,42
3061,10,2007-04-02 23:37:14,1552,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/ClearStatsTask.java,43,43,14,23,4,3,2,0,,,1.64,3
3300,17,2006-11-22 08:20:55,1735,contrib/memory/src/java/org/apache/lucene/index/memory/MemoryIndex.java,4,0,679,392,340,91,70,15,,,0.58,195
3552,13,2006-03-21 16:26:10,1765,contrib/queries/src/java/org/apache/lucene/search/similar/SimilarityQueries.java,1,1,44,70,9,2,1,1,,,1.59,6
5246,3,2004-09-28 16:54:44,125,src/java/org/apache/lucene/search/IndexSearcher.java,3,7,116,43,51,16,15,1,,,0.37,28
271,23,2010-03-17 10:24:07,808,backwards/src/java/org/apache/lucene/search/function/DocValues.java,190,0,61,112,25,12,10,1,,,1.84,15
271,23,2010-03-17 10:24:07,1072,backwards/src/test/org/apache/lucene/search/TestBoolean2.java,298,0,216,35,86,18,18,0,,,0.16,32
271,23,2010-03-17 10:24:07,1097,backwards/src/test/org/apache/lucene/search/TestMultiSearcher.java,414,0,251,98,139,16,12,3,,,0.39,22
327,23,2010-02-27 19:14:01,1428,contrib/analyzers/common/src/test/org/apache/lucene/analysis/shingle/TestShingleMatrixFilter.java,12,33,361,75,273,16,8,8,,,0.21,19
331,22,2010-02-26 13:09:54,463,src/test/org/apache/lucene/index/TestDeletionPolicy.java,20,20,493,116,276,20,17,3,,,0.24,72
331,22,2010-02-26 13:09:54,2678,src/test/org/apache/lucene/search/BaseTestRangeFilter.java,1,2,94,27,35,6,4,1,,,0.29,13
737,7,2009-12-02 17:26:34,2540,src/java/org/apache/lucene/util/cache/SimpleLRUCache.java,3,1,14,27,5,2,1,0,,,1.93,2
960,7,2009-10-29 01:00:08,2751,src/test/org/apache/lucene/search/spans/TestSpans.java,2,2,366,32,187,41,32,9,,,0.09,43
966,23,2009-10-28 16:16:46,2218,src/java/org/apache/lucene/analysis/CharTokenizer.java,3,0,80,32,40,8,6,0,,,0.4,17
1190,23,2009-10-11 20:57:15,4428,src/test/org/apache/lucene/analysis/TestTokenStreamBWComp.java,16,0,310,39,181,27,20,5,,,0.13,55
1296,23,2009-10-01 07:53:43,142,src/java/org/apache/lucene/index/DocInverterPerField.java,2,2,126,48,73,3,2,0,,,0.38,19
2118,36,2009-01-30 11:12:48,119,src/java/org/apache/lucene/index/MultiReader.java,56,31,258,117,128,35,26,3,,,0.45,67
2234,36,2008-10-31 16:18:13,2394,src/java/org/apache/lucene/search/DocIdSet.java,2,1,5,20,0,1,1,0,,,4,1
2841,36,2007-10-03 15:24:12,2507,src/java/org/apache/lucene/store/VerifyingLockFactory.java,119,0,67,37,25,9,8,1,,,0.55,13
3099,36,2007-03-13 09:06:22,2314,src/java/org/apache/lucene/index/IndexDeletionPolicy.java,83,0,7,70,0,2,2,0,,,10,2
3267,13,2006-11-28 18:29:28,2378,src/java/org/apache/lucene/queryParser/QueryParserTokenManager.java,151,92,1164,1,801,35,7,27,,,0,357
3843,14,2005-06-04 18:16:00,31,src/java/org/apache/lucene/index/SegmentInfos.java,6,2,86,45,42,5,5,0,,,0.52,14
4238,39,2004-05-05 19:43:00,6181,sandbox/contributions/highlighter/src/java/org/apache/lucene/search/highlight/TextFragment.java,6,5,34,32,8,6,5,0,,,0.94,6
4394,3,2004-01-30 22:10:00,2483,src/java/org/apache/lucene/search/spans/SpanQuery.java,29,0,15,5,1,4,3,0,,,0.33,4
4467,27,2003-12-26 18:05:27,2336,src/java/org/apache/lucene/index/SegmentMergeInfo.java,12,11,44,55,20,3,0,0,,,1.25,7
4654,39,2003-05-12 14:32:23,6066,sandbox/contributions/searchbean/src/java/org/apache/lucene/beans/HitsIterator.java,43,43,142,45,67,20,17,3,,,0.32,34
4896,3,2002-07-31 17:47:14,50,src/java/org/apache/lucene/store/FSDirectory.java,10,11,192,118,79,32,26,2,,,0.61,51
174,36,2010-06-01 23:09:22,92,src/java/org/apache/lucene/index/SegmentReader.java,17,9,907,212,479,84,40,4,,,0.23,192
278,7,2010-03-14 20:20:46,3343,solr/src/common/org/apache/solr/common/util/RegexFileFilter.java,43,0,19,20,4,4,4,0,,,1.05,4
326,23,2010-02-27 22:51:44,1409,contrib/analyzers/common/src/test/org/apache/lucene/analysis/no/TestNorwegianAnalyzer.java,3,4,25,22,7,3,3,0,,,0.88,3
326,23,2010-02-27 22:51:44,2616,src/test/org/apache/lucene/analysis/TestASCIIFoldingFilter.java,1,1,1593,1544,88,3,2,0,,,0.97,7
563,22,2010-01-03 10:31:42,2541,src/java/org/apache/lucene/util/cache/SimpleMapCache.java,1,0,68,28,15,15,12,0,,,0.41,15
585,36,2009-12-21 19:10:29,414,src/java/org/apache/lucene/index/codecs/TermsConsumer.java,1,0,89,34,35,7,6,0,,,0.38,20
753,36,2009-11-29 20:28:51,4363,src/java/org/apache/lucene/index/TermRef.java,79,24,175,37,76,21,19,2,,,0.21,42
960,7,2009-10-29 01:00:08,468,src/test/org/apache/lucene/index/TestIndexReaderReopen.java,2,2,931,86,565,56,27,6,,,0.09,135
996,36,2009-10-24 09:50:44,4334,src/java/org/apache/lucene/index/codecs/sep/SepDocsReader.java,3,5,439,79,246,22,19,0,,,0.18,86
996,36,2009-10-24 09:50:44,4335,src/java/org/apache/lucene/index/codecs/sep/SepDocsWriter.java,3,1,165,37,93,7,7,0,,,0.22,24
1023,23,2009-10-23 11:54:03,1576,contrib/benchmark/src/java/org/apache/lucene/benchmark/byTask/tasks/RepSumByNameTask.java,4,6,42,27,19,3,2,0,,,0.64,7
1053,7,2009-10-20 19:58:18,2519,src/java/org/apache/lucene/util/FieldCacheSanityChecker.java,39,52,209,156,87,19,15,4,,,0.75,46
1115,36,2009-10-16 00:07:04,4341,src/java/org/apache/lucene/index/codecs/standard/StandardDocsWriter.java,5,3,133,40,72,7,7,0,,,0.3,22
1153,36,2009-10-13 20:44:51,460,src/test/org/apache/lucene/index/TestAddIndexesNoOptimize.java,6,2,386,85,265,18,12,6,,,0.22,31
1193,23,2009-10-11 17:35:09,289,contrib/misc/src/java/org/apache/lucene/queryParser/precedence/TokenMgrError.java,18,11,72,54,44,6,4,0,,,0.75,17
1286,23,2009-10-02 22:11:10,202,src/java/org/apache/lucene/search/spans/SpanTermQuery.java,1,1,55,23,27,9,9,0,,,0.42,16
1296,23,2009-10-01 07:53:43,2375,src/java/org/apache/lucene/queryParser/QueryParser.java,13,13,1239,487,749,83,46,15,,,0.39,310
1493,23,2009-08-22 12:04:35,26,contrib/memory/src/test/org/apache/lucene/index/memory/MemoryIndexTest.java,4,4,320,171,141,16,4,10,,,0.53,66
1730,36,2009-06-26 18:14:48,125,src/java/org/apache/lucene/search/IndexSearcher.java,6,2,187,89,80,21,18,2,,,0.48,43
1757,36,2009-06-23 18:11:42,2465,src/java/org/apache/lucene/search/function/ValueSourceQuery.java,4,7,107,59,34,23,22,1,,,0.55,24
1848,23,2009-06-01 18:34:10,34,src/test/org/apache/lucene/index/TestIndexWriter.java,1,1,3319,393,2044,159,137,6,,,0.12,519
1882,36,2009-05-25 20:07:24,52,src/test/org/apache/lucene/index/TestIndexReader.java,6,4,1343,237,853,51,40,11,,,0.18,151
2340,36,2008-09-10 21:38:52,4836,src/test/org/apache/lucene/search/TestRemoteCachingWrapperFilter.java,6,6,77,35,40,6,2,4,,,0.45,7
3700,13,2005-11-15 05:28:52,4425,src/java/org/apache/lucene/search/ConstantScoreRangeQuery.java,138,0,81,45,45,10,10,0,,,0.56,20
3798,14,2005-07-12 19:49:26,71,src/java/org/apache/lucene/analysis/PerFieldAnalyzerWrapper.java,4,0,24,47,6,4,4,0,,,1.96,5
4712,10,2003-01-29 17:43:13,4869,src/test/org/apache/lucene/SearchTestForDuplicates.java,0,2,58,55,25,2,1,1,,,0.95,6
212,36,2010-05-05 00:44:15,139,src/java/org/apache/lucene/store/RAMOutputStream.java,8,8,104,31,49,14,12,2,,,0.3,22
278,7,2010-03-14 20:20:46,3925,solr/src/test/org/apache/solr/analysis/TestCollationKeyFilterFactory.java,190,0,129,43,37,10,8,1,,,0.33,10
331,22,2010-02-26 13:09:54,1450,contrib/analyzers/smartcn/src/java/org/apache/lucene/analysis/cn/smart/hhmm/BigramDictionary.java,1,5,189,53,98,11,3,8,,,0.28,38
331,22,2010-02-26 13:09:54,2427,src/java/org/apache/lucene/search/QueryWrapperFilter.java,0,2,35,29,13,7,7,0,,,0.83,8
446,36,2010-02-10 10:58:19,40,src/java/org/apache/lucene/index/SegmentMerger.java,35,10,488,162,247,27,4,10,,,0.33,95
518,23,2010-01-15 14:21:18,68,contrib/fast-vector-highlighter/src/test/org/apache/lucene/search/vectorhighlight/AbstractTestCase.java,1,1,249,60,93,33,7,1,,,0.24,47
557,38,2010-01-05 22:03:48,1949,contrib/spatial/src/java/org/apache/lucene/spatial/geometry/DistanceUnits.java,87,5,38,56,14,6,7,0,,,1.47,11
771,23,2009-11-25 15:32:03,2511,src/java/org/apache/lucene/util/AttributeSource.java,6,0,282,129,140,27,24,3,,,0.46,75
898,7,2009-11-09 04:01:50,2746,src/test/org/apache/lucene/search/spans/TestFieldMaskingSpanQuery.java,3,0,270,18,141,19,16,0,,,0.07,21
966,23,2009-10-28 16:16:46,2254,src/java/org/apache/lucene/analysis/tokenattributes/PayloadAttributeImpl.java,5,0,52,31,16,9,9,0,,,0.6,13
1125,4,2009-10-14 21:21:05,142,src/java/org/apache/lucene/index/DocInverterPerField.java,1,4,125,47,73,3,2,0,,,0.38,19
1127,7,2009-10-14 13:44:08,475,src/test/org/apache/lucene/index/TestTermVectorsReader.java,1,1,332,53,174,17,16,0,,,0.16,50
1286,23,2009-10-02 22:11:10,2443,src/java/org/apache/lucene/search/TermQuery.java,1,1,115,31,56,15,15,0,,,0.27,20
1619,4,2009-08-03 03:38:44,4537,contrib/queryparser/src/java/org/apache/lucene/queryParser/original/builders/OriginalBooleanQueryNodeBuilder.java,109,0,57,26,19,3,2,1,,,0.46,10
1761,23,2009-06-23 15:42:12,168,src/java/org/apache/lucene/search/NumericRangeQuery.java,7,2,188,194,107,22,17,1,,,1.03,48
1808,21,2009-06-10 20:59:26,1967,contrib/spatial/src/java/org/apache/lucene/spatial/tier/LatLongDistanceFilter.java,27,10,159,55,71,9,8,0,,,0.35,22
2330,10,2008-09-15 15:42:11,2106,contrib/xml-query-parser/src/java/org/apache/lucene/xmlparser/builders/DuplicateFilterBuilder.java,1,3,47,19,15,1,1,0,,,0.4,5
2383,36,2008-08-05 17:17:42,173,src/java/org/apache/lucene/index/FreqProxTermsWriterPerField.java,49,21,96,27,55,11,3,0,,,0.28,20
2402,15,2008-07-02 23:53:51,4698,contrib/analyzers/src/java/org/apache/lucene/analysis/miscellaneous/PrefixAwareTokenFilter.java,148,0,90,29,47,10,10,0,,,0.32,18
2699,9,2008-01-03 07:44:40,1617,contrib/benchmark/src/java/org/apache/lucene/benchmark/quality/utils/SubmissionReport.java,13,3,50,35,20,4,3,1,,,0.7,7
2760,19,2007-12-03 18:44:48,4433,src/java/org/apache/lucene/analysis/TeeTokenFilter.java,1,1,14,31,4,2,2,0,,,2.21,2
2784,13,2007-11-23 16:58:54,2388,src/java/org/apache/lucene/search/ConjunctionScorer.java,69,82,78,30,39,10,8,2,,,0.38,19
2887,19,2007-08-09 15:21:19,2647,src/test/org/apache/lucene/index/TestCompoundFile.java,1,1,417,120,245,22,12,8,,,0.29,39
3452,29,2006-06-26 18:38:47,2697,src/test/org/apache/lucene/search/TestExplanations.java,14,14,133,74,39,26,26,0,,,0.56,29
4371,3,2004-02-20 20:14:56,2644,src/test/org/apache/lucene/index/DocHelper.java,159,0,83,61,24,6,6,0,,,0.73,8
4377,3,2004-02-17 19:00:31,6325,src/java/org/apache/lucene/search/IntegerSortedHitQueue.java,207,0,117,56,63,16,10,2,,,0.48,31
4499,1,2003-11-20 19:03:22,2647,src/test/org/apache/lucene/index/TestCompoundFile.java,3,19,398,153,235,21,11,8,,,0.38,36
5343,1,2004-08-17 08:56:08,92,src/java/org/apache/lucene/index/SegmentReader.java,2,2,306,69,142,33,18,4,,,0.23,74
5548,28,2001-09-18 16:29:48,2244,src/java/org/apache/lucene/analysis/standard/StandardAnalyzer.java,95,0,27,61,6,3,3,0,,,2.26,3
6,25,2011-01-18 04:23:24,7,contrib/queryparser/src/test/org/apache/lucene/queryParser/core/builders/TestQueryTreeBuilder.java,46,0,20,16,3,2,2,0,,,0.8,2
240,23,2010-03-27 19:12:08,322,contrib/queryparser/src/java/org/apache/lucene/queryParser/ext/ParserExtension.java,53,0,7,41,0,1,1,0,,,5.86,1
248,36,2010-03-24 21:28:40,413,src/test/org/apache/lucene/index/TestCodecs.java,205,112,519,71,268,25,13,7,,,0.14,95
300,36,2010-03-10 17:53:46,1932,contrib/queryparser/src/test/org/apache/lucene/queryParser/standard/TestMultiFieldQPHelper.java,2,2,259,48,134,14,13,1,,,0.19,20
