fixing_git_log_id,fixing_date,intro_date,file_name_id,buggy_committer,fixing_committer
3133,2011-08-19 14:18:17,2007-04-26 08:24:06,72,35,1
3133,2011-08-19 14:18:17,2009-02-23 11:20:39,72,35,1
3133,2011-08-19 14:18:17,2007-03-23 17:58:36,72,35,1
3133,2011-08-19 14:18:17,2007-03-23 18:22:39,72,35,1
3133,2011-08-19 14:18:17,2007-04-25 14:06:42,35705,35,1
3133,2011-08-19 14:18:17,2011-05-02 14:37:32,35705,5,1
3133,2011-08-19 14:18:17,2008-10-02 15:18:28,72,1,1
3133,2011-08-19 14:18:17,2011-05-02 13:59:45,1140,5,1
3140,2011-08-19 00:42:14,2008-10-02 15:18:28,72,1,1
3140,2011-08-19 00:42:14,2007-03-23 18:22:39,72,35,1
3140,2011-08-19 00:42:14,2009-07-31 06:04:43,72,5,1
3140,2011-08-19 00:42:14,2007-03-23 17:58:36,72,35,1
3140,2011-08-19 00:42:14,2007-04-25 14:06:42,35705,35,1
3140,2011-08-19 00:42:14,2010-02-20 11:56:20,35705,5,1
3140,2011-08-19 00:42:14,2011-05-02 13:59:45,1140,5,1
3140,2011-08-19 00:42:14,2011-05-02 14:37:32,35705,5,1
3140,2011-08-19 00:42:14,2007-04-26 08:24:06,72,35,1
3140,2011-08-19 00:42:14,2009-02-23 11:20:39,72,35,1
3143,2011-08-18 17:45:15,2010-12-20 14:23:18,36034,5,5
3143,2011-08-18 17:45:15,2010-12-20 14:23:18,278,5,5
3143,2011-08-18 17:45:15,2009-03-07 08:51:30,278,5,5
3199,2011-08-13 08:44:06,2008-11-10 14:10:16,414,19,5
3216,2011-08-10 16:48:54,2009-11-17 08:47:08,1769,5,5
3216,2011-08-10 16:48:54,2007-08-07 08:50:43,1769,35,5
3216,2011-08-10 16:48:54,2007-08-07 18:35:48,1769,9,5
3216,2011-08-10 16:48:54,2009-11-13 22:38:37,1769,1,5
3216,2011-08-10 16:48:54,2009-12-09 07:39:50,1769,5,5
3216,2011-08-10 16:48:54,2009-04-20 08:04:41,1769,5,5
3217,2011-08-10 11:33:06,2011-07-16 09:27:38,1730,5,19
3218,2011-08-10 11:24:46,2011-07-16 09:27:38,1730,5,19
3220,2011-08-09 12:20:14,2009-02-24 04:10:49,2163,29,19
3220,2011-08-09 12:20:14,2007-03-27 09:30:52,2163,35,19
3220,2011-08-09 12:20:14,2011-02-17 18:59:19,2164,5,19
3221,2011-08-09 12:07:31,2011-02-17 18:59:19,2164,5,19
3224,2011-08-09 09:58:25,2010-03-11 10:38:49,35783,5,5
3224,2011-08-09 09:58:25,2011-06-28 11:39:06,1406,5,5
3224,2011-08-09 09:58:25,2011-06-28 11:39:06,153,5,5
3224,2011-08-09 09:58:25,2011-06-28 11:39:06,35781,5,5
3225,2011-08-09 09:21:28,2011-07-22 09:22:15,12941,19,19
3226,2011-08-09 09:20:44,2007-03-27 09:30:52,2163,35,19
3226,2011-08-09 09:20:44,2009-02-24 04:10:49,2163,29,19
3236,2011-08-08 13:59:23,2010-02-10 08:28:50,1832,5,19
3236,2011-08-08 13:59:23,2011-06-13 18:58:10,1832,5,19
3236,2011-08-08 13:59:23,2011-02-27 11:21:53,1832,5,19
3242,2011-08-07 10:31:56,2011-07-27 16:27:22,341,4,5
3242,2011-08-07 10:31:56,2009-11-20 15:52:26,341,16,5
3242,2011-08-07 10:31:56,2009-02-26 12:44:02,341,19,5
3242,2011-08-07 10:31:56,2009-09-11 10:00:06,344,16,5
3242,2011-08-07 10:31:56,2010-01-18 08:30:23,36030,5,5
3245,2011-08-05 03:55:43,2011-06-23 00:27:56,63,8,19
3248,2011-08-04 10:19:52,2010-02-08 09:18:06,2244,19,19
3257,2011-08-03 02:59:30,2011-06-23 00:27:56,63,8,19
3289,2011-07-29 14:57:33,2011-05-13 13:10:22,35674,5,5
3289,2011-07-29 14:57:33,2011-05-13 13:10:22,2004,5,5
3309,2011-07-28 07:38:51,2010-06-20 07:39:37,340,19,5
3309,2011-07-28 07:38:51,2009-07-15 12:09:00,342,16,5
3309,2011-07-28 07:38:51,2009-11-20 15:52:26,339,16,5
3309,2011-07-28 07:38:51,2009-11-20 16:54:46,339,16,5
3309,2011-07-28 07:38:51,2009-01-29 07:29:06,302,5,5
3309,2011-07-28 07:38:51,2009-09-09 13:36:30,341,16,5
3309,2011-07-28 07:38:51,2009-02-26 12:44:02,341,19,5
3309,2011-07-28 07:38:51,2010-06-11 14:59:19,302,16,5
3309,2011-07-28 07:38:51,2009-11-20 15:52:26,341,16,5
3309,2011-07-28 07:38:51,2011-06-10 06:02:06,339,10,5
3309,2011-07-28 07:38:51,2010-06-17 15:19:51,343,16,5
3309,2011-07-28 07:38:51,2009-11-20 16:54:46,341,16,5
3309,2011-07-28 07:38:51,2009-06-26 19:42:35,339,1,5
3309,2011-07-28 07:38:51,2009-07-01 13:27:04,341,16,5
3309,2011-07-28 07:38:51,2010-06-11 14:59:19,35753,16,5
3309,2011-07-28 07:38:51,2009-06-25 13:33:26,341,16,5
3309,2011-07-28 07:38:51,2010-06-18 10:52:35,339,16,5
3309,2011-07-28 07:38:51,2009-09-11 10:00:06,344,16,5
3309,2011-07-28 07:38:51,2009-01-29 07:29:06,35750,5,5
3309,2011-07-28 07:38:51,2011-06-10 06:02:06,341,10,5
3309,2011-07-28 07:38:51,2009-06-26 19:42:35,341,1,5
3309,2011-07-28 07:38:51,2009-07-01 13:27:04,339,16,5
3309,2011-07-28 07:38:51,2009-07-16 09:56:17,342,16,5
3328,2011-07-26 13:25:27,2008-12-26 10:53:10,2450,5,5
3333,2011-07-26 07:14:46,2010-02-08 13:17:41,2615,5,5
3351,2011-07-22 11:32:58,2010-06-16 12:03:23,1410,5,5
3351,2011-07-22 11:32:58,2010-04-09 10:51:49,1410,5,5
3351,2011-07-22 11:32:58,2009-01-12 14:01:12,1410,5,5
3351,2011-07-22 11:32:58,2010-06-16 16:40:37,1410,5,5
3356,2011-07-22 07:28:48,2011-02-27 11:21:53,1832,5,5
3356,2011-07-22 07:28:48,2010-02-10 08:28:50,1832,5,5
3356,2011-07-22 07:28:48,2011-06-13 18:58:10,1832,5,5
3367,2011-07-20 11:23:59,2009-10-30 08:00:03,438,5,5
3367,2011-07-20 11:23:59,2009-01-24 14:05:36,438,5,5
3367,2011-07-20 11:23:59,2009-02-02 11:12:25,438,5,5
3367,2011-07-20 11:23:59,2009-01-23 14:11:11,438,5,5
3367,2011-07-20 11:23:59,2010-11-25 16:32:34,24748,5,5
3367,2011-07-20 11:23:59,2009-03-11 11:41:39,438,5,5
3367,2011-07-20 11:23:59,2010-11-25 16:32:34,24747,5,5
3367,2011-07-20 11:23:59,2009-05-06 06:45:14,438,19,5
3399,2011-07-15 08:39:49,2011-05-07 10:43:52,779,5,5
3399,2011-07-15 08:39:49,2011-05-07 10:43:52,488,5,5
3399,2011-07-15 08:39:49,2011-01-30 12:35:04,779,5,5
3399,2011-07-15 08:39:49,2010-06-04 17:16:29,779,7,5
3424,2011-07-13 15:12:06,2009-03-09 08:19:07,2554,5,4
3436,2011-07-13 07:06:34,2009-03-09 08:19:07,2554,5,5
3444,2011-07-12 10:33:26,2009-10-16 04:22:07,37098,5,5
3445,2011-07-12 09:22:06,2007-03-27 21:03:50,287,9,5
3445,2011-07-12 09:22:06,2009-07-18 13:51:14,287,5,5
3445,2011-07-12 09:22:06,2009-07-14 08:23:19,287,5,5
3469,2011-07-08 20:29:19,2009-03-20 17:47:51,1936,5,4
3469,2011-07-08 20:29:19,2009-03-23 13:00:43,1936,5,4
3469,2011-07-08 20:29:19,2007-03-22 12:40:46,1936,35,4
3469,2011-07-08 20:29:19,2009-07-01 12:46:34,415,5,4
3469,2011-07-08 20:29:19,2011-03-02 16:17:43,2467,5,4
3469,2011-07-08 20:29:19,2010-08-02 13:33:00,1936,5,4
3470,2011-07-08 20:28:02,2009-12-08 09:07:14,1567,5,4
3470,2011-07-08 20:28:02,2009-12-10 07:30:17,35589,5,4
3471,2011-07-08 20:25:54,2009-05-27 12:33:59,1466,5,4
3472,2011-07-08 20:23:22,2009-02-26 11:27:40,843,35,4
3473,2011-07-08 20:22:25,2011-01-28 21:43:25,1428,2,4
3473,2011-07-08 20:22:25,2009-11-03 08:48:16,1302,5,4
3473,2011-07-08 20:22:25,2009-11-02 10:58:29,1428,5,4
3473,2011-07-08 20:22:25,2009-10-29 11:30:14,1302,5,4
3473,2011-07-08 20:22:25,2009-10-29 08:48:33,1302,5,4
3473,2011-07-08 20:22:25,2011-01-29 12:54:32,1428,5,4
3475,2011-07-08 20:18:54,2008-05-06 07:25:22,12574,19,4
3475,2011-07-08 20:18:54,2009-08-04 13:41:10,1466,5,4
3475,2011-07-08 20:18:54,2010-03-19 06:45:34,1466,19,4
3475,2011-07-08 20:18:54,2008-05-03 16:29:26,37116,5,4
3475,2011-07-08 20:18:54,2009-06-11 05:22:07,1466,5,4
3475,2011-07-08 20:18:54,2010-07-27 14:51:10,1466,19,4
3475,2011-07-08 20:18:54,2010-06-28 10:37:51,1466,19,4
3481,2011-07-08 19:58:27,2009-11-17 16:25:12,72,5,4
3481,2011-07-08 19:58:27,2009-03-06 08:20:00,72,1,4
3482,2011-07-08 19:52:44,2009-11-16 16:50:08,440,5,4
3484,2011-07-08 19:48:36,2009-09-02 09:15:27,37123,5,4
3485,2011-07-08 19:47:07,2011-02-22 21:16:41,37125,8,4
3485,2011-07-08 19:47:07,2011-02-22 20:50:54,37126,8,4
3485,2011-07-08 19:47:07,2011-02-22 20:50:54,37124,8,4
3485,2011-07-08 19:47:07,2011-02-22 21:16:41,12889,8,4
3485,2011-07-08 19:47:07,2011-02-22 20:50:54,12889,8,4
3486,2011-07-08 19:46:03,2009-06-27 04:06:31,1935,1,4
3486,2011-07-08 19:46:03,2008-07-01 06:32:47,1935,5,4
3486,2011-07-08 19:46:03,2009-02-27 10:26:13,1935,5,4
3486,2011-07-08 19:46:03,2008-09-14 12:04:55,1935,5,4
3486,2011-07-08 19:46:03,2009-03-23 13:00:43,1935,5,4
3486,2011-07-08 19:46:03,2009-04-28 16:15:35,1935,5,4
3486,2011-07-08 19:46:03,2009-03-24 09:36:29,1935,5,4
3486,2011-07-08 19:46:03,2010-06-30 09:59:56,1935,5,4
3486,2011-07-08 19:46:03,2009-07-30 01:38:22,1935,1,4
3487,2011-07-08 19:44:43,2009-08-04 07:54:31,1944,5,4
3488,2011-07-08 19:43:32,2011-02-14 14:36:24,1539,5,4
3488,2011-07-08 19:43:32,2009-11-17 13:32:59,1539,5,4
3490,2011-07-08 19:40:46,2009-08-07 03:58:03,2333,19,4
3490,2011-07-08 19:40:46,2007-03-30 10:22:08,37137,35,4
3490,2011-07-08 19:40:46,2009-03-20 07:03:00,2333,5,4
3490,2011-07-08 19:40:46,2009-08-07 12:01:50,2333,19,4
3490,2011-07-08 19:40:46,2009-08-07 03:58:03,37136,19,4
3492,2011-07-08 19:34:37,2009-03-04 10:18:08,488,5,4
3492,2011-07-08 19:34:37,2008-11-14 08:33:39,757,5,4
3493,2011-07-08 19:32:45,2011-02-28 15:20:04,148,5,4
3493,2011-07-08 19:32:45,2011-01-10 10:18:58,148,5,4
3493,2011-07-08 19:32:45,2011-01-08 17:29:00,148,5,4
3493,2011-07-08 19:32:45,2011-01-09 10:22:45,148,5,4
3493,2011-07-08 19:32:45,2011-01-10 09:59:22,148,5,4
3494,2011-07-08 19:28:58,2010-02-18 20:48:15,36255,9,4
3494,2011-07-08 19:28:58,2010-03-24 08:34:52,36255,5,4
3494,2011-07-08 19:28:58,2010-02-24 08:01:11,36189,5,4
3495,2011-07-08 19:26:48,2007-11-19 21:16:38,37140,35,4
3496,2011-07-08 19:25:16,2009-11-16 08:34:27,37141,5,4
3496,2011-07-08 19:25:16,2009-07-26 11:29:54,37141,5,4
3498,2011-07-08 19:22:07,2009-08-04 07:54:31,36656,5,4
3498,2011-07-08 19:22:07,2009-08-04 07:54:31,36655,5,4
3499,2011-07-08 19:20:24,2010-03-14 10:37:10,300,5,4
3499,2011-07-08 19:20:24,2010-03-14 10:37:10,770,5,4
3499,2011-07-08 19:20:24,2008-03-24 15:08:24,300,19,4
3499,2011-07-08 19:20:24,2009-02-20 12:54:50,300,5,4
3499,2011-07-08 19:20:24,2008-09-25 07:37:12,300,5,4
3499,2011-07-08 19:20:24,2008-09-04 05:41:46,300,5,4
3507,2011-07-08 13:32:30,2010-02-23 09:00:46,984,5,5
3518,2011-07-07 19:52:22,2009-04-27 12:43:58,152,5,4
3518,2011-07-07 19:52:22,2010-07-26 06:01:08,152,5,4
3520,2011-07-07 19:38:06,2010-06-16 12:03:23,740,5,4
3521,2011-07-07 19:36:03,2010-04-07 10:40:37,12829,5,4
3522,2011-07-07 19:34:00,2010-02-23 09:00:46,986,5,4
3522,2011-07-07 19:34:00,2010-04-10 10:49:33,1603,5,4
3523,2011-07-07 19:02:09,2011-02-17 20:52:17,136,5,4
3523,2011-07-07 19:02:09,2009-03-13 08:55:58,136,5,4
3523,2011-07-07 19:02:09,2011-01-03 22:57:34,136,10,4
3523,2011-07-07 19:02:09,2007-04-27 15:38:08,136,35,4
3523,2011-07-07 19:02:09,2008-05-04 16:12:16,135,5,4
3524,2011-07-07 18:57:25,2007-04-03 11:58:32,153,35,4
3524,2011-07-07 18:57:25,2009-06-28 11:15:47,803,5,4
3524,2011-07-07 18:57:25,2009-10-13 06:07:57,37156,5,4
3524,2011-07-07 18:57:25,2008-12-31 12:22:14,37155,5,4
3524,2011-07-07 18:57:25,2009-09-28 13:50:55,37156,5,4
3525,2011-07-07 18:54:31,2010-12-08 22:13:29,2,7,4
3525,2011-07-07 18:54:31,2009-10-07 10:53:39,2,7,4
3527,2011-07-07 18:46:51,2010-11-08 22:18:38,904,8,4
3528,2011-07-07 18:44:57,2008-05-04 03:41:40,35855,19,4
3528,2011-07-07 18:44:57,2010-05-06 09:22:14,66,19,4
3528,2011-07-07 18:44:57,2009-11-16 07:48:22,35855,19,4
3529,2011-07-07 18:37:26,2009-12-08 09:07:14,35613,5,4
3529,2011-07-07 18:37:26,2009-12-08 09:07:14,37162,5,4
3529,2011-07-07 18:37:26,2009-12-08 09:07:14,35589,5,4
3529,2011-07-07 18:37:26,2009-12-08 09:07:14,1569,5,4
3529,2011-07-07 18:37:26,2010-06-13 21:48:26,1567,10,4
3529,2011-07-07 18:37:26,2010-06-13 21:48:26,37164,10,4
3529,2011-07-07 18:37:26,2009-12-08 09:07:14,1567,5,4
3529,2011-07-07 18:37:26,2009-12-08 09:07:14,37158,5,4
3529,2011-07-07 18:37:26,2009-12-08 09:07:14,37159,5,4
3529,2011-07-07 18:37:26,2009-12-08 09:07:14,1565,5,4
3529,2011-07-07 18:37:26,2009-12-08 09:07:14,37161,5,4
3529,2011-07-07 18:37:26,2010-06-13 21:48:26,1566,10,4
3529,2011-07-07 18:37:26,2009-12-08 09:07:14,37160,5,4
3529,2011-07-07 18:37:26,2009-12-08 09:07:14,35614,5,4
3529,2011-07-07 18:37:26,2009-12-08 09:07:14,35604,5,4
3529,2011-07-07 18:37:26,2009-12-08 09:07:14,35609,5,4
3529,2011-07-07 18:37:26,2010-06-13 12:25:04,1571,10,4
3529,2011-07-07 18:37:26,2010-08-31 21:24:08,35589,10,4
3529,2011-07-07 18:37:26,2009-12-08 09:07:14,1566,5,4
3529,2011-07-07 18:37:26,2010-06-13 21:48:26,37163,10,4
3529,2011-07-07 18:37:26,2011-02-17 20:52:17,1291,5,4
3529,2011-07-07 18:37:26,2009-12-08 09:07:14,35443,5,4
3530,2011-07-07 18:34:11,2011-02-09 19:08:21,1730,10,4
3531,2011-07-07 18:31:02,2009-06-28 11:15:47,803,5,4
3531,2011-07-07 18:31:02,2008-08-26 03:29:30,803,19,4
3531,2011-07-07 18:31:02,2008-11-11 04:34:17,153,1,4
3532,2011-07-07 18:28:10,2010-07-28 09:26:36,37165,5,4
3532,2011-07-07 18:28:10,2009-02-03 13:19:43,37166,5,4
3532,2011-07-07 18:28:10,2009-01-26 05:18:23,37167,5,4
3532,2011-07-07 18:28:10,2010-08-23 08:57:37,37167,5,4
3532,2011-07-07 18:28:10,2009-01-27 13:55:53,37166,5,4
3533,2011-07-07 18:18:44,2010-07-07 06:24:18,37168,5,7
3535,2011-07-07 18:10:10,2010-01-07 14:55:44,37171,5,4
3535,2011-07-07 18:10:10,2010-01-12 10:22:34,37171,5,4
3535,2011-07-07 18:10:10,2009-09-13 07:35:39,2218,19,4
3535,2011-07-07 18:10:10,2010-04-28 08:44:19,36254,5,4
3535,2011-07-07 18:10:10,2010-04-28 08:44:19,2219,5,4
3535,2011-07-07 18:10:10,2010-04-28 08:44:19,2217,5,4
3535,2011-07-07 18:10:10,2009-09-22 11:26:40,37171,5,4
3535,2011-07-07 18:10:10,2009-09-13 07:35:39,2219,19,4
3535,2011-07-07 18:10:10,2010-04-28 08:44:19,2218,5,4
3535,2011-07-07 18:10:10,2009-09-13 07:35:39,37169,19,4
3535,2011-07-07 18:10:10,2009-09-13 07:35:39,36254,19,4
3535,2011-07-07 18:10:10,2010-04-28 08:44:19,37169,5,4
3535,2011-07-07 18:10:10,2009-09-13 07:35:39,2217,19,4
3535,2011-07-07 18:10:10,2009-09-13 07:35:39,37171,19,4
3536,2011-07-07 17:58:09,2008-07-29 08:34:12,37173,19,4
3536,2011-07-07 17:58:09,2009-01-19 01:48:41,66,29,4
3536,2011-07-07 17:58:09,2007-03-20 19:31:47,37173,9,4
3537,2011-07-07 17:56:32,2009-06-22 11:33:38,886,19,4
3537,2011-07-07 17:56:32,2009-01-19 01:48:41,66,29,4
3538,2011-07-07 17:52:09,2011-01-31 08:10:55,12866,19,4
3539,2011-07-07 17:44:56,2009-12-10 10:24:46,1580,5,4
3544,2011-07-07 16:15:59,2010-12-20 18:48:14,2633,5,5
3544,2011-07-07 16:15:59,2010-07-27 16:08:13,37177,5,5
3548,2011-07-07 07:38:25,2010-02-23 09:00:46,985,5,5
3548,2011-07-07 07:38:25,2011-05-17 02:12:08,984,19,5
3548,2011-07-07 07:38:25,2010-03-21 12:28:45,37187,5,5
3548,2011-07-07 07:38:25,2011-06-10 06:02:06,985,10,5
3548,2011-07-07 07:38:25,2011-01-30 17:29:42,984,10,5
3548,2011-07-07 07:38:25,2009-05-26 13:14:50,37186,19,5
3548,2011-07-07 07:38:25,2010-02-23 09:00:46,37186,5,5
3548,2011-07-07 07:38:25,2010-03-21 12:28:45,984,5,5
3548,2011-07-07 07:38:25,2009-11-06 11:24:26,37186,19,5
3548,2011-07-07 07:38:25,2011-04-25 02:54:47,984,19,5
3563,2011-07-04 16:15:37,2010-12-08 13:27:44,2,7,7
3564,2011-07-04 16:07:46,2009-12-08 09:07:14,1567,5,10
3567,2011-07-04 13:25:16,2011-06-12 11:01:23,37111,5,18
3567,2011-07-04 13:25:16,2009-05-27 12:33:59,1466,5,18
3567,2011-07-04 13:25:16,2011-06-12 11:01:23,2588,5,18
3570,2011-07-03 21:06:25,2009-12-10 07:30:17,35589,5,10
3575,2011-07-01 08:30:01,2007-10-11 18:38:25,1896,35,16
3575,2011-07-01 08:30:01,2007-07-27 10:14:37,1895,35,16
3575,2011-07-01 08:30:01,2008-04-20 12:48:45,36706,19,16
3575,2011-07-01 08:30:01,2007-07-30 08:41:10,1895,35,16
3575,2011-07-01 08:30:01,2008-06-04 05:49:01,36706,5,16
3575,2011-07-01 08:30:01,2007-08-07 18:35:48,1895,9,16
3575,2011-07-01 08:30:01,2007-07-27 08:37:46,1895,35,16
3575,2011-07-01 08:30:01,2007-10-09 18:58:49,1896,35,16
3575,2011-07-01 08:30:01,2008-11-26 19:44:54,37190,5,16
3575,2011-07-01 08:30:01,2007-10-12 10:43:52,1896,35,16
3575,2011-07-01 08:30:01,2007-07-27 08:37:46,1896,35,16
3575,2011-07-01 08:30:01,2007-10-11 18:38:25,1895,35,16
3575,2011-07-01 08:30:01,2007-07-27 10:14:37,1896,35,16
3575,2011-07-01 08:30:01,2008-04-13 15:06:22,36706,5,16
3575,2011-07-01 08:30:01,2010-05-12 15:57:20,37189,5,16
3579,2011-06-30 13:17:35,2008-05-29 08:11:36,37193,19,19
3579,2011-06-30 13:17:35,2009-11-10 14:26:23,37195,1,19
3579,2011-06-30 13:17:35,2007-08-07 21:33:00,37194,9,19
3579,2011-06-30 13:17:35,2011-03-30 12:40:54,37195,19,19
3579,2011-06-30 13:17:35,2011-03-30 09:17:43,37195,19,19
3579,2011-06-30 13:17:35,2009-08-08 07:01:19,37195,19,19
3579,2011-06-30 13:17:35,2008-06-27 12:52:56,37194,19,19
3579,2011-06-30 13:17:35,2007-06-15 07:24:27,37193,20,19
3579,2011-06-30 13:17:35,2007-05-01 14:29:08,37194,13,19
3579,2011-06-30 13:17:35,2008-05-29 08:11:36,37194,19,19
3579,2011-06-30 13:17:35,2010-09-25 09:41:20,37193,19,19
3579,2011-06-30 13:17:35,2009-06-16 14:29:25,37195,19,19
3579,2011-06-30 13:17:35,2009-11-02 10:34:56,37195,19,19
3579,2011-06-30 13:17:35,2007-06-15 07:24:27,37195,20,19
3579,2011-06-30 13:17:35,2010-09-25 09:41:20,37194,19,19
3579,2011-06-30 13:17:35,2008-06-06 10:00:37,37194,19,19
3579,2011-06-30 13:17:35,2009-11-02 11:13:44,37193,19,19
3579,2011-06-30 13:17:35,2008-06-06 01:25:25,37194,1,19
3579,2011-06-30 13:17:35,2010-08-07 09:44:56,37193,5,19
3579,2011-06-30 13:17:35,2009-11-02 10:34:56,37193,19,19
3579,2011-06-30 13:17:35,2007-06-15 07:24:27,37194,20,19
3579,2011-06-30 13:17:35,2009-10-30 09:29:32,37193,19,19
3579,2011-06-30 13:17:35,2009-08-08 07:01:19,37194,19,19
3579,2011-06-30 13:17:35,2009-02-24 01:41:29,37194,19,19
3579,2011-06-30 13:17:35,2008-10-24 04:04:22,37194,19,19
3579,2011-06-30 13:17:35,2009-10-30 09:29:32,37195,19,19
3579,2011-06-30 13:17:35,2009-08-07 11:55:33,37194,19,19
3579,2011-06-30 13:17:35,2010-09-23 06:34:52,37194,5,19
3579,2011-06-30 13:17:35,2008-09-17 01:07:43,37194,19,19
3579,2011-06-30 13:17:35,2010-09-23 06:34:52,37193,5,19
3579,2011-06-30 13:17:35,2009-11-02 10:19:41,37193,19,19
3579,2011-06-30 13:17:35,2008-06-03 03:59:26,37195,19,19
3609,2011-06-27 10:59:00,2008-05-04 16:12:16,135,5,5
3610,2011-06-27 10:51:48,2011-01-03 22:57:34,136,10,5
3610,2011-06-27 10:51:48,2009-03-13 08:55:58,136,5,5
3610,2011-06-27 10:51:48,2011-02-17 20:52:17,136,5,5
3610,2011-06-27 10:51:48,2007-04-27 15:38:08,136,35,5
3621,2011-06-26 09:35:51,2009-11-03 08:48:16,1302,5,5
3621,2011-06-26 09:35:51,2009-10-29 11:30:14,1302,5,5
3621,2011-06-26 09:35:51,2011-01-29 12:54:32,1428,5,5
3621,2011-06-26 09:35:51,2011-01-28 21:43:25,1428,2,5
3621,2011-06-26 09:35:51,2009-10-29 08:48:33,1302,5,5
3621,2011-06-26 09:35:51,2009-11-02 10:58:29,1428,5,5
3630,2011-06-24 06:13:56,2011-04-29 20:12:54,2162,8,19
3646,2011-06-22 05:06:59,2010-07-27 09:53:46,35547,19,8
3646,2011-06-22 05:06:59,2009-01-19 01:48:41,63,29,8
3646,2011-06-22 05:06:59,2011-04-29 20:12:54,12861,8,8
3646,2011-06-22 05:06:59,2010-12-08 13:27:44,35768,7,8
3646,2011-06-22 05:06:59,2011-05-28 07:31:15,35547,5,8
3646,2011-06-22 05:06:59,2011-02-17 18:59:19,63,5,8
3646,2011-06-22 05:06:59,2009-10-07 10:53:39,35768,7,8
3646,2011-06-22 05:06:59,2010-12-07 14:44:49,35768,7,8
3646,2011-06-22 05:06:59,2007-03-23 14:50:19,63,35,8
3646,2011-06-22 05:06:59,2010-07-27 09:53:46,37255,19,8
3646,2011-06-22 05:06:59,2010-11-07 11:16:36,37255,19,8
3646,2011-06-22 05:06:59,2011-03-23 01:02:39,63,29,8
3646,2011-06-22 05:06:59,2011-03-07 04:43:35,63,19,8
3646,2011-06-22 05:06:59,2011-05-20 05:17:26,35768,19,8
3646,2011-06-22 05:06:59,2009-01-19 01:48:41,35547,29,8
3646,2011-06-22 05:06:59,2010-07-26 07:44:12,63,5,8
3646,2011-06-22 05:06:59,2011-02-17 18:59:19,35547,5,8
3646,2011-06-22 05:06:59,2011-06-02 11:28:04,35768,18,8
3646,2011-06-22 05:06:59,2009-11-11 06:15:26,35547,1,8
3646,2011-06-22 05:06:59,2007-10-10 18:25:01,37255,9,8
3646,2011-06-22 05:06:59,2011-06-02 11:28:04,37255,18,8
3646,2011-06-22 05:06:59,2009-07-08 14:33:47,63,19,8
3646,2011-06-22 05:06:59,2010-06-04 17:16:29,35768,7,8
3646,2011-06-22 05:06:59,2011-04-29 20:12:54,35768,8,8
3646,2011-06-22 05:06:59,2010-01-14 08:19:10,63,19,8
3646,2011-06-22 05:06:59,2009-01-28 02:57:56,35547,29,8
3646,2011-06-22 05:06:59,2009-03-03 21:49:10,35547,29,8
3646,2011-06-22 05:06:59,2010-11-04 07:52:16,37255,19,8
3646,2011-06-22 05:06:59,2009-02-12 22:21:05,63,29,8
3647,2011-06-22 03:45:47,2011-04-29 20:12:54,2162,8,19
3647,2011-06-22 03:45:47,2011-06-18 21:24:27,2162,10,19
3648,2011-06-22 02:41:00,2011-06-08 13:31:03,35706,19,19
3648,2011-06-22 02:41:00,2011-05-28 15:54:31,2,5,19
3648,2011-06-22 02:41:00,2009-10-07 10:53:39,2,7,19
3663,2011-06-20 16:44:00,2011-03-02 16:17:43,2467,5,5
3663,2011-06-20 16:44:00,2009-07-01 12:46:34,415,5,5
3663,2011-06-20 16:44:00,2011-06-13 18:04:11,1945,5,5
3663,2011-06-20 16:44:00,2009-03-23 13:00:43,1936,5,5
3663,2011-06-20 16:44:00,2007-03-22 12:40:46,1936,35,5
3663,2011-06-20 16:44:00,2010-08-02 13:33:00,1936,5,5
3663,2011-06-20 16:44:00,2009-03-20 17:47:51,1936,5,5
3689,2011-06-16 12:53:29,2009-01-19 01:48:41,66,29,19
3694,2011-06-16 05:22:02,2009-09-28 13:50:55,37156,5,5
3694,2011-06-16 05:22:02,2007-04-03 11:58:32,153,35,5
3694,2011-06-16 05:22:02,2008-12-31 12:22:14,37155,5,5
3694,2011-06-16 05:22:02,2009-06-28 11:15:47,803,5,5
3694,2011-06-16 05:22:02,2009-10-13 06:07:57,37156,5,5
3719,2011-06-12 11:01:23,2009-06-11 05:22:07,1466,5,5
3719,2011-06-12 11:01:23,2010-07-27 14:51:10,1466,19,5
3719,2011-06-12 11:01:23,2010-06-28 10:37:51,1466,19,5
3719,2011-06-12 11:01:23,2010-03-19 06:45:34,1466,19,5
3719,2011-06-12 11:01:23,2008-05-06 07:25:22,12574,19,5
3719,2011-06-12 11:01:23,2009-08-04 13:41:10,1466,5,5
3720,2011-06-11 17:55:35,2008-05-03 16:29:26,37116,5,5
3728,2011-06-11 08:13:59,2007-10-15 10:47:23,1770,35,5
3730,2011-06-11 03:00:43,2008-03-24 15:08:24,1770,19,1
3730,2011-06-11 03:00:43,2007-07-11 09:19:53,1770,35,1
3730,2011-06-11 03:00:43,2009-04-24 08:03:38,33,5,1
3730,2011-06-11 03:00:43,2009-04-24 15:32:47,33,5,1
3730,2011-06-11 03:00:43,2010-06-03 19:27:50,33,7,1
3730,2011-06-11 03:00:43,2009-03-06 08:20:00,1770,1,1
3730,2011-06-11 03:00:43,2007-07-12 11:27:11,1770,35,1
3730,2011-06-11 03:00:43,2007-10-15 10:47:23,1770,35,1
3730,2011-06-11 03:00:43,2010-07-01 09:14:59,1774,35,1
